ablation_name,recall,mean_precision
embedding_hidden_8,0.165,0.34959293630374416
embedding_hidden_8,0.17,0.3504962009682328
embedding_hidden_8,0.17500000000000002,0.35284185172859367
embedding_hidden_8,0.18,0.3539030438372734
embedding_hidden_8,0.185,0.3541193719609933
embedding_hidden_8,0.19,0.3532209429751885
embedding_hidden_8,0.195,0.3514911838255172
embedding_hidden_8,0.2,0.34879614149997773
embedding_hidden_8,0.20500000000000002,0.34778117450289175
embedding_hidden_8,0.21,0.34581233480547996
embedding_hidden_8,0.215,0.3436621811023988
embedding_hidden_8,0.22,0.34158634163349477
embedding_hidden_8,0.225,0.3424106393803953
embedding_hidden_8,0.23,0.34314799501678556
embedding_hidden_8,0.23500000000000001,0.3419393965159581
embedding_hidden_8,0.24,0.3432362159459377
embedding_hidden_8,0.245,0.3446213080262709
embedding_hidden_8,0.25,0.3432228892306849
embedding_hidden_8,0.255,0.34134195543195683
embedding_hidden_8,0.26,0.34165319876117184
embedding_hidden_8,0.265,0.34081478080983346
embedding_hidden_8,0.27,0.33949470308310625
embedding_hidden_8,0.275,0.33829091593173816
embedding_hidden_8,0.28,0.3373355032590153
embedding_hidden_8,0.28500000000000003,0.33719845551241473
embedding_hidden_8,0.29,0.3374428192716016
embedding_hidden_8,0.295,0.33776127764616215
embedding_hidden_8,0.3,0.33803026838992106
embedding_hidden_8,0.305,0.3376271717701453
embedding_hidden_8,0.31,0.33777710541656747
embedding_hidden_8,0.315,0.3382251248403619
embedding_hidden_8,0.32,0.33699032584886646
embedding_hidden_8,0.325,0.336208417526581
embedding_hidden_8,0.33,0.33694918917514366
embedding_hidden_8,0.335,0.33638733711742497
embedding_hidden_8,0.34,0.33590955982798343
embedding_hidden_8,0.34500000000000003,0.33650096039580757
embedding_hidden_8,0.35000000000000003,0.3365811418094912
embedding_hidden_8,0.355,0.3372680975819677
embedding_hidden_8,0.36,0.33851489032121596
embedding_hidden_8,0.365,0.33835628463498046
embedding_hidden_8,0.37,0.33784555714419684
embedding_hidden_8,0.375,0.3382889059632411
embedding_hidden_8,0.38,0.3386302556809365
embedding_hidden_8,0.385,0.33865983955995793
embedding_hidden_8,0.39,0.3384404740452455
embedding_hidden_8,0.395,0.3383885946683025
embedding_hidden_8,0.4,0.3384951965254775
embedding_hidden_8,0.405,0.33833327798878876
embedding_hidden_8,0.41000000000000003,0.33766266299535636
embedding_hidden_8,0.41500000000000004,0.33762179050353935
embedding_hidden_8,0.42,0.33806479522898714
embedding_hidden_8,0.425,0.3384797394137891
embedding_hidden_8,0.43,0.33902697187571385
embedding_hidden_8,0.435,0.33982655786404087
embedding_hidden_8,0.44,0.3396113353089766
embedding_hidden_8,0.445,0.3388167078180274
embedding_hidden_8,0.45,0.33877852251835466
embedding_hidden_8,0.455,0.338575051764357
embedding_hidden_8,0.46,0.33855786889852457
embedding_hidden_8,0.465,0.3390110997590774
embedding_hidden_8,0.47000000000000003,0.34003249300130906
embedding_hidden_8,0.47500000000000003,0.3409926837304901
embedding_hidden_8,0.48,0.3408034450599079
embedding_hidden_8,0.485,0.3401708514457694
embedding_hidden_8,0.49,0.33933408248910973
embedding_hidden_8,0.495,0.33937831609578895
embedding_hidden_8,0.5,0.33963901321816803
embedding_hidden_8,0.505,0.3399155844416417
embedding_hidden_8,0.51,0.34025530533916903
embedding_hidden_8,0.515,0.34053336721445654
embedding_hidden_8,0.52,0.34078300937927325
embedding_hidden_8,0.525,0.3406350914438737
embedding_hidden_8,0.53,0.34062751140838443
embedding_hidden_8,0.535,0.34052988170530185
embedding_hidden_8,0.54,0.3402402028040691
embedding_hidden_8,0.545,0.34018166513768755
embedding_hidden_8,0.55,0.3399867502414344
embedding_hidden_8,0.555,0.3397509060808085
embedding_hidden_8,0.56,0.33954112162547245
embedding_hidden_8,0.5650000000000001,0.33872591910580463
embedding_hidden_8,0.5700000000000001,0.3384154519641974
embedding_hidden_8,0.5750000000000001,0.3389541798151065
embedding_hidden_8,0.58,0.3399635819594495
embedding_hidden_8,0.585,0.3403580337808857
embedding_hidden_8,0.59,0.3407326664315551
embedding_hidden_8,0.595,0.3410503370677358
embedding_hidden_8,0.6,0.34102707872818405
embedding_hidden_8,0.605,0.3411470118692846
embedding_hidden_8,0.61,0.3406585865005268
embedding_hidden_8,0.615,0.340669299197866
embedding_hidden_8,0.62,0.3409757208602199
embedding_hidden_8,0.625,0.34054841589292806
embedding_hidden_8,0.63,0.34048354313118195
embedding_hidden_8,0.635,0.3402784570431344
embedding_hidden_8,0.64,0.33926915188105666
embedding_hidden_8,0.645,0.3385979574302385
embedding_hidden_8,0.65,0.33804826888272854
embedding_hidden_8,0.655,0.33804023743242795
embedding_hidden_8,0.66,0.3384119100366617
embedding_hidden_8,0.665,0.33880872965406134
embedding_hidden_8,0.67,0.33952515195262867
embedding_hidden_8,0.675,0.3396834739692565
embedding_hidden_8,0.68,0.3395101390276424
embedding_hidden_8,0.685,0.33887329010469636
embedding_hidden_8,0.6900000000000001,0.3383897709998809
embedding_hidden_8,0.6950000000000001,0.3375851499353293
embedding_hidden_8,0.7000000000000001,0.33708920447740837
embedding_hidden_8,0.705,0.336768007034027
embedding_hidden_8,0.71,0.336846731375635
embedding_hidden_8,0.715,0.33729775436339304
embedding_hidden_8,0.72,0.3374792579408264
embedding_hidden_8,0.725,0.337106291860813
embedding_hidden_8,0.73,0.3369805566767097
embedding_hidden_8,0.735,0.33731143330514335
embedding_hidden_8,0.74,0.33756340302975574
embedding_hidden_8,0.745,0.3368912790173731
embedding_hidden_8,0.75,0.3362148705492671
embedding_hidden_8,0.755,0.3363998054388154
embedding_hidden_8,0.76,0.33658993343106325
embedding_hidden_8,0.765,0.33667534131587146
embedding_hidden_8,0.77,0.33679664759304295
embedding_hidden_8,0.775,0.33726048365062433
embedding_hidden_8,0.78,0.33764878177445146
embedding_hidden_8,0.785,0.3377937476723335
embedding_hidden_8,0.79,0.3378217703334273
embedding_hidden_8,0.795,0.3371123597209802
embedding_hidden_8,0.8,0.3370910019918542
embedding_hidden_8,0.805,0.33723311732211136
embedding_hidden_8,0.81,0.3368811899554033
embedding_hidden_8,0.8150000000000001,0.33691176969786535
embedding_hidden_8,0.8200000000000001,0.33731554419595666
embedding_hidden_8,0.8250000000000001,0.33714044634018564
embedding_hidden_8,0.8300000000000001,0.3367421464820308
embedding_hidden_8,0.835,0.3366350897935332
embedding_hidden_8,0.84,0.33679201165408323
embedding_hidden_8,0.845,0.33654928119750804
embedding_hidden_8,0.85,0.3361263186023345
embedding_hidden_8,0.855,0.3358696701255084
embedding_hidden_8,0.86,0.3356010094390748
embedding_hidden_8,0.865,0.3354008409152408
embedding_hidden_8,0.87,0.33516911227062923
embedding_hidden_8,0.875,0.3348135273681015
embedding_hidden_8,0.88,0.33422697577966726
embedding_hidden_8,0.885,0.33418514423136486
embedding_hidden_8,0.89,0.33457953656011
embedding_hidden_8,0.895,0.3347630196018344
embedding_hidden_8,0.9,0.33482734123206775
embedding_hidden_8,0.905,0.3345323694307949
embedding_hidden_8,0.91,0.33431763846442136
embedding_hidden_8,0.915,0.3345568129225337
embedding_hidden_8,0.92,0.3350349715532489
embedding_hidden_8,0.925,0.33534556978877084
embedding_hidden_8,0.93,0.335370035624032
embedding_hidden_8,0.935,0.3353983465982154
embedding_hidden_8,0.9400000000000001,0.33545026687934587
embedding_hidden_8,0.9450000000000001,0.3355376017223156
embedding_hidden_8,0.9500000000000001,0.3352788027129846
embedding_hidden_8,0.9550000000000001,0.3348673150423432
embedding_hidden_8,0.96,0.3345907847326933
embedding_hidden_8,0.965,0.33439302512638003
embedding_hidden_8,0.97,0.33454868557401307
embedding_hidden_8,0.975,0.33433618257333153
embedding_hidden_8,0.98,0.33389715627073285
embedding_hidden_8,0.985,0.33356361851835603
embedding_hidden_8,0.99,0.33362035608825924
embedding_hidden_8,0.995,0.33383106870571383
embedding_hidden_8,1.0,0.3337456709770999
label_shuffle,0.0,0.6452380952380953
label_shuffle,0.005,0.4700688555293902
label_shuffle,0.01,0.4198134689913262
label_shuffle,0.015,0.4290046137462471
label_shuffle,0.02,0.42675954978232944
label_shuffle,0.025,0.4131565293235475
label_shuffle,0.03,0.3974162880800568
label_shuffle,0.035,0.3729275211281079
label_shuffle,0.04,0.35231399057878654
label_shuffle,0.045,0.34377430527508357
label_shuffle,0.05,0.33727359112359456
label_shuffle,0.055,0.3312652006750951
label_shuffle,0.06,0.3311903816234776
label_shuffle,0.065,0.3304994487709611
label_shuffle,0.07,0.3307007481386791
label_shuffle,0.075,0.3347988783800019
label_shuffle,0.08,0.33805779223940885
label_shuffle,0.085,0.3380484125659821
label_shuffle,0.09,0.33397886142126015
label_shuffle,0.095,0.3320326729292717
label_shuffle,0.1,0.33449097444286857
label_shuffle,0.105,0.3338668948865494
label_shuffle,0.11,0.33155342094308815
label_shuffle,0.115,0.3326216642010922
label_shuffle,0.12,0.3321195862728878
label_shuffle,0.125,0.33093959811810136
label_shuffle,0.13,0.3297207752282093
label_shuffle,0.135,0.3301677316735045
label_shuffle,0.14,0.33259502809883223
label_shuffle,0.145,0.3346571069462535
label_shuffle,0.15,0.336253193168704
label_shuffle,0.155,0.33407659272254236
label_shuffle,0.16,0.33046710257050527
label_shuffle,0.165,0.3278173914286639
label_shuffle,0.17,0.32752408466285876
label_shuffle,0.17500000000000002,0.32882584364743106
label_shuffle,0.18,0.3297906631080106
label_shuffle,0.185,0.3315225323901482
label_shuffle,0.19,0.3306096263902377
label_shuffle,0.195,0.32911950732194856
label_shuffle,0.2,0.32970959615036693
label_shuffle,0.20500000000000002,0.3305588973672949
label_shuffle,0.21,0.32767174636011337
label_shuffle,0.215,0.3262374663956937
label_shuffle,0.22,0.32796068993664695
label_shuffle,0.225,0.33065813789487203
label_shuffle,0.23,0.3297167768456041
label_shuffle,0.23500000000000001,0.32842815761685884
label_shuffle,0.24,0.3282463961600919
label_shuffle,0.245,0.33004768237473164
label_shuffle,0.25,0.33124413610010783
label_shuffle,0.255,0.33148256493803274
label_shuffle,0.26,0.3313872434338613
label_shuffle,0.265,0.3319021288037075
label_shuffle,0.27,0.32923651423049616
label_shuffle,0.275,0.3270074385655579
label_shuffle,0.28,0.326142800680368
label_shuffle,0.28500000000000003,0.32541901360697384
label_shuffle,0.29,0.32496721848477517
label_shuffle,0.295,0.32547090679732243
label_shuffle,0.3,0.32714214316184254
label_shuffle,0.305,0.3274795771231774
label_shuffle,0.31,0.32732515148812197
label_shuffle,0.315,0.3275647772910462
label_shuffle,0.32,0.3272183590191459
label_shuffle,0.325,0.32770016800131835
label_shuffle,0.33,0.3277467737764598
label_shuffle,0.335,0.3265933402581214
label_shuffle,0.34,0.3261878078915192
label_shuffle,0.34500000000000003,0.3262838413071312
label_shuffle,0.35000000000000003,0.32537810828257807
label_shuffle,0.355,0.32479074294503923
label_shuffle,0.36,0.3248923163905061
label_shuffle,0.365,0.32413714224305296
label_shuffle,0.37,0.3246715734584878
label_shuffle,0.375,0.3251916424652018
label_shuffle,0.38,0.3254780058324925
label_shuffle,0.385,0.3255903467573942
label_shuffle,0.39,0.3252728962863971
label_shuffle,0.395,0.325304388762245
label_shuffle,0.4,0.32481397774708487
label_shuffle,0.405,0.3248885060904898
label_shuffle,0.41000000000000003,0.3252667241492461
label_shuffle,0.41500000000000004,0.32561229041247197
label_shuffle,0.42,0.32622285386121624
label_shuffle,0.425,0.3259381013500534
label_shuffle,0.43,0.3255868678629831
label_shuffle,0.435,0.3258833903383606
label_shuffle,0.44,0.3263382898953716
label_shuffle,0.445,0.3270743271360915
label_shuffle,0.45,0.3264381878421509
label_shuffle,0.455,0.32688192016811535
label_shuffle,0.46,0.328066415681482
label_shuffle,0.465,0.3284357190239331
label_shuffle,0.47000000000000003,0.3285542212061443
label_shuffle,0.47500000000000003,0.32818838681628737
label_shuffle,0.48,0.3284880438597126
label_shuffle,0.485,0.3273279399499941
label_shuffle,0.49,0.3268802259073201
label_shuffle,0.495,0.32712012931667217
label_shuffle,0.5,0.32710303187683776
label_shuffle,0.505,0.3281714115991273
label_shuffle,0.51,0.32899689259158954
label_shuffle,0.515,0.3289332079567374
label_shuffle,0.52,0.32864915950060636
label_shuffle,0.525,0.3285592381246035
label_shuffle,0.53,0.32880066404563696
label_shuffle,0.535,0.3287063531773534
label_shuffle,0.54,0.32896894623293427
label_shuffle,0.545,0.3297507418370933
label_shuffle,0.55,0.3297568502632976
label_shuffle,0.555,0.32961887339438667
label_shuffle,0.56,0.3290134903310926
label_shuffle,0.5650000000000001,0.32792558557414264
label_shuffle,0.5700000000000001,0.3282339922590746
label_shuffle,0.5750000000000001,0.3282108922766782
label_shuffle,0.58,0.3280152353091108
label_shuffle,0.585,0.3281006578750415
label_shuffle,0.59,0.32798756504515814
label_shuffle,0.595,0.32808156937617317
label_shuffle,0.6,0.32790156375245855
label_shuffle,0.605,0.3279479671244453
label_shuffle,0.61,0.3280850462101793
label_shuffle,0.615,0.32775262140279604
label_shuffle,0.62,0.327517601224731
label_shuffle,0.625,0.32680041217820877
label_shuffle,0.63,0.32600353441878865
label_shuffle,0.635,0.32557241898596506
label_shuffle,0.64,0.3258358640928349
label_shuffle,0.645,0.32622546734531366
label_shuffle,0.65,0.32658365798639843
label_shuffle,0.655,0.32657347780879303
label_shuffle,0.66,0.326405049098908
label_shuffle,0.665,0.3259212736947329
label_shuffle,0.67,0.3253400244086787
label_shuffle,0.675,0.32509148145845723
label_shuffle,0.68,0.3249226598444244
label_shuffle,0.685,0.3244726588033317
label_shuffle,0.6900000000000001,0.3245872293220612
label_shuffle,0.6950000000000001,0.32485375556039
label_shuffle,0.7000000000000001,0.32504452293376035
label_shuffle,0.705,0.324691972360878
label_shuffle,0.71,0.3245120575692309
label_shuffle,0.715,0.3248325167516277
label_shuffle,0.72,0.3256369865395236
label_shuffle,0.725,0.32595800118960727
label_shuffle,0.73,0.32589818100241374
label_shuffle,0.735,0.32613470671788675
label_shuffle,0.74,0.3262126154865666
label_shuffle,0.745,0.3262142930393073
label_shuffle,0.75,0.3257918044909968
label_shuffle,0.755,0.32601116360794374
label_shuffle,0.76,0.3262979210297449
label_shuffle,0.765,0.3262186030196217
label_shuffle,0.77,0.3261185893775781
label_shuffle,0.775,0.3261153204286903
label_shuffle,0.78,0.3264273374737706
label_shuffle,0.785,0.3269078923403705
label_shuffle,0.79,0.32737906503091024
label_shuffle,0.795,0.32799193770934565
label_shuffle,0.8,0.3282941878275668
label_shuffle,0.805,0.3277347731878054
label_shuffle,0.81,0.3274454075607952
label_shuffle,0.8150000000000001,0.32703125441853137
label_shuffle,0.8200000000000001,0.32717521813663936
label_shuffle,0.8250000000000001,0.3274731331352741
label_shuffle,0.8300000000000001,0.32715644069898886
label_shuffle,0.835,0.3270259023765131
label_shuffle,0.84,0.3268283958481275
label_shuffle,0.845,0.32650062841718464
label_shuffle,0.85,0.32654305745632134
label_shuffle,0.855,0.3266397125567821
label_shuffle,0.86,0.3270979024048455
label_shuffle,0.865,0.3272221894599359
label_shuffle,0.87,0.32762878797385114
label_shuffle,0.875,0.3280673743281532
label_shuffle,0.88,0.3283594947760906
label_shuffle,0.885,0.3285537707997644
label_shuffle,0.89,0.32851729734764457
label_shuffle,0.895,0.3281093143109678
label_shuffle,0.9,0.328395033358334
label_shuffle,0.905,0.3288153052886584
label_shuffle,0.91,0.32940382591664497
label_shuffle,0.915,0.3297225225126001
label_shuffle,0.92,0.3300845474802885
label_shuffle,0.925,0.3306552687582601
label_shuffle,0.93,0.3312789898116173
label_shuffle,0.935,0.3314436108070587
label_shuffle,0.9400000000000001,0.3313037487959846
label_shuffle,0.9450000000000001,0.33120521301167305
label_shuffle,0.9500000000000001,0.33089153854923314
label_shuffle,0.9550000000000001,0.3306229767935932
label_shuffle,0.96,0.33082196469228325
label_shuffle,0.965,0.3310467463549867
label_shuffle,0.97,0.33154233299068453
label_shuffle,0.975,0.33177248884478894
label_shuffle,0.98,0.3319690591046527
label_shuffle,0.985,0.3325188337833241
label_shuffle,0.99,0.33309978553656633
label_shuffle,0.995,0.33351308206418395
label_shuffle,1.0,0.33363081171224274
random_embedding,0.0,0.475952380952381
random_embedding,0.005,0.40050921400028566
random_embedding,0.01,0.4029094465719463
random_embedding,0.015,0.38814575378439914
random_embedding,0.02,0.3446924118080399
random_embedding,0.025,0.32246199847872004
random_embedding,0.03,0.3277156900415648
random_embedding,0.035,0.32941252215166694
random_embedding,0.04,0.31666206266061636
random_embedding,0.045,0.31026680249214617
random_embedding,0.05,0.3097924525396588
random_embedding,0.055,0.30995454880780154
random_embedding,0.06,0.315978988687055
random_embedding,0.065,0.31748521612895686
random_embedding,0.07,0.3147420738894461
random_embedding,0.075,0.31686337596918535
random_embedding,0.08,0.31587067339909836
random_embedding,0.085,0.31621887109767427
random_embedding,0.09,0.3133514933951359
random_embedding,0.095,0.3140625392657452
random_embedding,0.1,0.3158008886475182
random_embedding,0.105,0.317934373004528
random_embedding,0.11,0.3196624040224443
random_embedding,0.115,0.319845717000512
random_embedding,0.12,0.32176429211780383
random_embedding,0.125,0.32461564719397373
random_embedding,0.13,0.3241143874889439
random_embedding,0.135,0.32148807996787554
random_embedding,0.14,0.31836066226666143
random_embedding,0.145,0.31955070632111215
random_embedding,0.15,0.3208681444313086
random_embedding,0.155,0.3215698312301055
random_embedding,0.16,0.32376737665381927
random_embedding,0.165,0.32661856828923
random_embedding,0.17,0.3282792874712216
random_embedding,0.17500000000000002,0.3285923454228425
random_embedding,0.18,0.3287195773809141
random_embedding,0.185,0.328584705857761
random_embedding,0.19,0.32732378342003154
random_embedding,0.195,0.3278582163391194
random_embedding,0.2,0.32796681162486463
random_embedding,0.20500000000000002,0.3283665192411929
random_embedding,0.21,0.33034299155772623
random_embedding,0.215,0.33112696536349534
random_embedding,0.22,0.33028180756022574
random_embedding,0.225,0.3313073885874246
random_embedding,0.23,0.33305398503077377
random_embedding,0.23500000000000001,0.3324998198387698
random_embedding,0.24,0.3325591039731903
random_embedding,0.245,0.33232653087228947
random_embedding,0.25,0.33062240937581056
random_embedding,0.255,0.3299345368803407
random_embedding,0.26,0.3304406230661118
random_embedding,0.265,0.3305607664956637
random_embedding,0.27,0.3304381314834016
random_embedding,0.275,0.33081085381466124
random_embedding,0.28,0.3303721228371833
random_embedding,0.28500000000000003,0.33074819504609504
random_embedding,0.29,0.3303295894787218
random_embedding,0.295,0.3292945573233386
random_embedding,0.3,0.32837634094983104
random_embedding,0.305,0.32908247741315877
random_embedding,0.31,0.3304036107585645
random_embedding,0.315,0.3316865750165102
random_embedding,0.32,0.33081862633993586
random_embedding,0.325,0.3300819584701221
random_embedding,0.33,0.3302106510045429
random_embedding,0.335,0.33089412701249116
random_embedding,0.34,0.33160903174314754
random_embedding,0.34500000000000003,0.3319080695753178
random_embedding,0.35000000000000003,0.33187598870831814
random_embedding,0.355,0.33228773446716703
random_embedding,0.36,0.3316676807587717
random_embedding,0.365,0.33276706286332447
random_embedding,0.37,0.33468148038786055
random_embedding,0.375,0.33440639586394405
random_embedding,0.38,0.3340043627452471
random_embedding,0.385,0.3342800188457721
random_embedding,0.39,0.3339354090857789
random_embedding,0.395,0.33399049581221324
random_embedding,0.4,0.33470878843488605
random_embedding,0.405,0.3353864465590247
random_embedding,0.41000000000000003,0.3348261645580172
random_embedding,0.41500000000000004,0.3332273393230736
random_embedding,0.42,0.33186973466453984
random_embedding,0.425,0.3309093647427231
random_embedding,0.43,0.3306711294661353
random_embedding,0.435,0.33044218920502477
random_embedding,0.44,0.33077726903254495
random_embedding,0.445,0.3310343216787576
random_embedding,0.45,0.33197341249740203
random_embedding,0.455,0.3326407198031325
random_embedding,0.46,0.33262079318249393
random_embedding,0.465,0.332695208782616
random_embedding,0.47000000000000003,0.33221752780234953
random_embedding,0.47500000000000003,0.332476825160362
random_embedding,0.48,0.3327550171478498
random_embedding,0.485,0.3319525106411684
random_embedding,0.49,0.33115413689023543
random_embedding,0.495,0.3307604189883405
random_embedding,0.5,0.33148532188419316
random_embedding,0.505,0.33173790181606283
random_embedding,0.51,0.3314220310840259
random_embedding,0.515,0.33126965763359645
random_embedding,0.52,0.33087643437066794
random_embedding,0.525,0.3309477424080556
random_embedding,0.53,0.3314926750231701
random_embedding,0.535,0.33157998368339986
random_embedding,0.54,0.33156958385119484
random_embedding,0.545,0.33177216968245593
random_embedding,0.55,0.33229422121677593
random_embedding,0.555,0.3319605657855603
random_embedding,0.56,0.33114291229558634
random_embedding,0.5650000000000001,0.3308844756370662
random_embedding,0.5700000000000001,0.3310049202350816
random_embedding,0.5750000000000001,0.3315244397702365
random_embedding,0.58,0.33164868352128235
random_embedding,0.585,0.33151140564121795
random_embedding,0.59,0.33161271588299346
random_embedding,0.595,0.332490663094697
random_embedding,0.6,0.33328107374033034
random_embedding,0.605,0.3339945954183678
random_embedding,0.61,0.3341913871669727
random_embedding,0.615,0.33372226718914433
random_embedding,0.62,0.3334221333255995
random_embedding,0.625,0.3332615747913351
random_embedding,0.63,0.3331612029994969
random_embedding,0.635,0.3337219291206696
random_embedding,0.64,0.334286994483855
random_embedding,0.645,0.33474334718176496
random_embedding,0.65,0.33465134743499275
random_embedding,0.655,0.3344595566474201
random_embedding,0.66,0.33481544785517103
random_embedding,0.665,0.33536273935266664
random_embedding,0.67,0.3358590988554272
random_embedding,0.675,0.33626344591245355
random_embedding,0.68,0.33651039803407473
random_embedding,0.685,0.33685078762942033
random_embedding,0.6900000000000001,0.3368063640985083
random_embedding,0.6950000000000001,0.3371005638779909
random_embedding,0.7000000000000001,0.33673986455183125
random_embedding,0.705,0.33621704540101194
random_embedding,0.71,0.3366680633458005
random_embedding,0.715,0.33707573216677045
random_embedding,0.72,0.3370007737839576
random_embedding,0.725,0.3361917346870133
random_embedding,0.73,0.3353366650446697
random_embedding,0.735,0.3348458463680203
random_embedding,0.74,0.33490120359196734
random_embedding,0.745,0.33475582074613597
random_embedding,0.75,0.3343469813870487
random_embedding,0.755,0.3337527323426479
random_embedding,0.76,0.33333885611830116
random_embedding,0.765,0.33326832332311096
random_embedding,0.77,0.33367783117847527
random_embedding,0.775,0.3340184959368303
random_embedding,0.78,0.33435530636539423
random_embedding,0.785,0.3348856624541811
random_embedding,0.79,0.33551727534230713
random_embedding,0.795,0.3356448845039428
random_embedding,0.8,0.3352350569026254
random_embedding,0.805,0.33497689952237764
random_embedding,0.81,0.3349519485388507
random_embedding,0.8150000000000001,0.3349805953893789
random_embedding,0.8200000000000001,0.33480034207664366
random_embedding,0.8250000000000001,0.3351180338865333
random_embedding,0.8300000000000001,0.3354705557048244
random_embedding,0.835,0.33588276758458674
random_embedding,0.84,0.33605499139413425
random_embedding,0.845,0.33595481576561154
random_embedding,0.85,0.3359124657688838
random_embedding,0.855,0.33581499645246005
random_embedding,0.86,0.33551925784915065
random_embedding,0.865,0.33496357382855846
random_embedding,0.87,0.3345498106715151
random_embedding,0.875,0.33475574735391833
random_embedding,0.88,0.3348766764742173
random_embedding,0.885,0.3350201824531395
random_embedding,0.89,0.3348017716847153
random_embedding,0.895,0.3348428914690632
random_embedding,0.9,0.3347170485482
random_embedding,0.905,0.33465072867839696
random_embedding,0.91,0.33410083243596544
random_embedding,0.915,0.3339329706475017
random_embedding,0.92,0.3340621032708899
random_embedding,0.925,0.33397266642859885
random_embedding,0.93,0.334025185071362
random_embedding,0.935,0.33398052271900946
random_embedding,0.9400000000000001,0.33369227299073206
random_embedding,0.9450000000000001,0.3337574260979102
random_embedding,0.9500000000000001,0.33348487406220406
random_embedding,0.9550000000000001,0.33372166225716016
random_embedding,0.96,0.334330681660187
random_embedding,0.965,0.3347476461218477
random_embedding,0.97,0.33479642674384213
random_embedding,0.975,0.3347144882154683
random_embedding,0.98,0.33442241357372027
random_embedding,0.985,0.3341618701181035
random_embedding,0.99,0.333976203051134
random_embedding,0.995,0.3339168474456449
random_embedding,1.0,0.33365426509274165
