ablation_name,fpr,mean_tpr
embedding_hidden_8,0.165,0.17926377952755906
embedding_hidden_8,0.17,0.18315748031496062
embedding_hidden_8,0.17500000000000002,0.18925196850393716
embedding_hidden_8,0.18,0.19284251968503935
embedding_hidden_8,0.185,0.1954409448818898
embedding_hidden_8,0.19,0.20142519685039373
embedding_hidden_8,0.195,0.20600000000000004
embedding_hidden_8,0.2,0.209488188976378
embedding_hidden_8,0.20500000000000002,0.21391338582677166
embedding_hidden_8,0.21,0.21879527559055117
embedding_hidden_8,0.215,0.22549606299212605
embedding_hidden_8,0.22,0.23235433070866138
embedding_hidden_8,0.225,0.2363385826771654
embedding_hidden_8,0.23,0.240755905511811
embedding_hidden_8,0.23500000000000001,0.2455354330708662
embedding_hidden_8,0.24,0.25184251968503935
embedding_hidden_8,0.245,0.2546929133858267
embedding_hidden_8,0.25,0.25925196850393695
embedding_hidden_8,0.255,0.2636456692913386
embedding_hidden_8,0.26,0.2666771653543308
embedding_hidden_8,0.265,0.2709330708661417
embedding_hidden_8,0.27,0.27603149606299215
embedding_hidden_8,0.275,0.28027559055118106
embedding_hidden_8,0.28,0.2829606299212598
embedding_hidden_8,0.28500000000000003,0.28810629921259845
embedding_hidden_8,0.29,0.2926850393700788
embedding_hidden_8,0.295,0.2991338582677165
embedding_hidden_8,0.3,0.3044094488188976
embedding_hidden_8,0.305,0.30799999999999994
embedding_hidden_8,0.31,0.3112834645669291
embedding_hidden_8,0.315,0.3195433070866142
embedding_hidden_8,0.32,0.32564566929133865
embedding_hidden_8,0.325,0.3308858267716536
embedding_hidden_8,0.33,0.3366771653543307
embedding_hidden_8,0.335,0.34047637795275587
embedding_hidden_8,0.34,0.344496062992126
embedding_hidden_8,0.34500000000000003,0.3504251968503938
embedding_hidden_8,0.35000000000000003,0.3557086614173229
embedding_hidden_8,0.355,0.361759842519685
embedding_hidden_8,0.36,0.3672125984251969
embedding_hidden_8,0.365,0.3761889763779527
embedding_hidden_8,0.37,0.3814173228346457
embedding_hidden_8,0.375,0.38858267716535433
embedding_hidden_8,0.38,0.3918031496062992
embedding_hidden_8,0.385,0.3960748031496063
embedding_hidden_8,0.39,0.3999370078740158
embedding_hidden_8,0.395,0.40674015748031495
embedding_hidden_8,0.4,0.41330708661417326
embedding_hidden_8,0.405,0.41671653543307097
embedding_hidden_8,0.41000000000000003,0.42139370078740157
embedding_hidden_8,0.41500000000000004,0.4245551181102362
embedding_hidden_8,0.42,0.4296220472440946
embedding_hidden_8,0.425,0.4348818897637795
embedding_hidden_8,0.43,0.4397322834645669
embedding_hidden_8,0.435,0.4456299212598426
embedding_hidden_8,0.44,0.4519212598425197
embedding_hidden_8,0.445,0.4563937007874016
embedding_hidden_8,0.45,0.4606692913385827
embedding_hidden_8,0.455,0.4636614173228346
embedding_hidden_8,0.46,0.4709685039370079
embedding_hidden_8,0.465,0.47512992125984255
embedding_hidden_8,0.47000000000000003,0.4789606299212599
embedding_hidden_8,0.47500000000000003,0.4833267716535433
embedding_hidden_8,0.48,0.48846456692913387
embedding_hidden_8,0.485,0.49497244094488185
embedding_hidden_8,0.49,0.49911811023622044
embedding_hidden_8,0.495,0.5063267716535433
embedding_hidden_8,0.5,0.5106299212598424
embedding_hidden_8,0.505,0.5164763779527559
embedding_hidden_8,0.51,0.5210236220472442
embedding_hidden_8,0.515,0.525732283464567
embedding_hidden_8,0.52,0.5313700787401576
embedding_hidden_8,0.525,0.5399015748031497
embedding_hidden_8,0.53,0.5456929133858269
embedding_hidden_8,0.535,0.5500905511811023
embedding_hidden_8,0.54,0.5547637795275591
embedding_hidden_8,0.545,0.5588622047244094
embedding_hidden_8,0.55,0.5629527559055119
embedding_hidden_8,0.555,0.5675866141732284
embedding_hidden_8,0.56,0.572228346456693
embedding_hidden_8,0.5650000000000001,0.5748188976377954
embedding_hidden_8,0.5700000000000001,0.5784645669291338
embedding_hidden_8,0.5750000000000001,0.5845669291338582
embedding_hidden_8,0.58,0.5907401574803149
embedding_hidden_8,0.585,0.5988503937007874
embedding_hidden_8,0.59,0.6053858267716536
embedding_hidden_8,0.595,0.6109881889763779
embedding_hidden_8,0.6,0.6160629921259841
embedding_hidden_8,0.605,0.6201535433070866
embedding_hidden_8,0.61,0.6262440944881889
embedding_hidden_8,0.615,0.6323346456692913
embedding_hidden_8,0.62,0.6367322834645669
embedding_hidden_8,0.625,0.6420275590551181
embedding_hidden_8,0.63,0.6468976377952755
embedding_hidden_8,0.635,0.6500118110236219
embedding_hidden_8,0.64,0.6554488188976378
embedding_hidden_8,0.645,0.6605590551181101
embedding_hidden_8,0.65,0.6668503937007874
embedding_hidden_8,0.655,0.6718858267716535
embedding_hidden_8,0.66,0.6765905511811023
embedding_hidden_8,0.665,0.6819645669291338
embedding_hidden_8,0.67,0.6847480314960629
embedding_hidden_8,0.675,0.6892125984251969
embedding_hidden_8,0.68,0.6934330708661417
embedding_hidden_8,0.685,0.6964291338582677
embedding_hidden_8,0.6900000000000001,0.7009370078740157
embedding_hidden_8,0.6950000000000001,0.707216535433071
embedding_hidden_8,0.7000000000000001,0.7114566929133858
embedding_hidden_8,0.705,0.7158031496062991
embedding_hidden_8,0.71,0.7196535433070868
embedding_hidden_8,0.715,0.7263307086614172
embedding_hidden_8,0.72,0.7302283464566929
embedding_hidden_8,0.725,0.7359251968503935
embedding_hidden_8,0.73,0.7432283464566928
embedding_hidden_8,0.735,0.74848031496063
embedding_hidden_8,0.74,0.7509055118110236
embedding_hidden_8,0.745,0.7566732283464568
embedding_hidden_8,0.75,0.7612204724409448
embedding_hidden_8,0.755,0.7637047244094489
embedding_hidden_8,0.76,0.7682834645669292
embedding_hidden_8,0.765,0.7732952755905513
embedding_hidden_8,0.77,0.7781653543307089
embedding_hidden_8,0.775,0.7836614173228347
embedding_hidden_8,0.78,0.7891023622047244
embedding_hidden_8,0.785,0.7945354330708663
embedding_hidden_8,0.79,0.7987322834645669
embedding_hidden_8,0.795,0.8021968503937009
embedding_hidden_8,0.8,0.8062992125984254
embedding_hidden_8,0.805,0.8133700787401577
embedding_hidden_8,0.81,0.8208267716535437
embedding_hidden_8,0.8150000000000001,0.8256259842519686
embedding_hidden_8,0.8200000000000001,0.8299055118110237
embedding_hidden_8,0.8250000000000001,0.8319488188976379
embedding_hidden_8,0.8300000000000001,0.8345984251968506
embedding_hidden_8,0.835,0.8388307086614175
embedding_hidden_8,0.84,0.8419370078740158
embedding_hidden_8,0.845,0.8468661417322834
embedding_hidden_8,0.85,0.8516535433070865
embedding_hidden_8,0.855,0.8559212598425197
embedding_hidden_8,0.86,0.8634015748031496
embedding_hidden_8,0.865,0.8687086614173228
embedding_hidden_8,0.87,0.8764251968503937
embedding_hidden_8,0.875,0.8813976377952756
embedding_hidden_8,0.88,0.8856692913385826
embedding_hidden_8,0.885,0.8885629921259841
embedding_hidden_8,0.89,0.8930551181102361
embedding_hidden_8,0.895,0.898732283464567
embedding_hidden_8,0.9,0.9025984251968504
embedding_hidden_8,0.905,0.9053937007874016
embedding_hidden_8,0.91,0.9096535433070866
embedding_hidden_8,0.915,0.9193149606299211
embedding_hidden_8,0.92,0.9240393700787403
embedding_hidden_8,0.925,0.9320078740157479
embedding_hidden_8,0.93,0.9372755905511811
embedding_hidden_8,0.935,0.9448425196850394
embedding_hidden_8,0.9400000000000001,0.948952755905512
embedding_hidden_8,0.9450000000000001,0.9534173228346455
embedding_hidden_8,0.9500000000000001,0.9570866141732284
embedding_hidden_8,0.9550000000000001,0.9606811023622048
embedding_hidden_8,0.96,0.9651181102362205
embedding_hidden_8,0.965,0.9694409448818897
embedding_hidden_8,0.97,0.9726535433070864
embedding_hidden_8,0.975,0.9759251968503936
embedding_hidden_8,0.98,0.9811181102362208
embedding_hidden_8,0.985,0.9858346456692914
embedding_hidden_8,0.99,0.9899842519685038
embedding_hidden_8,0.995,0.9939251968503937
embedding_hidden_8,1.0,0.9991797900262467
label_shuffle,0.0,0.0013779527559054975
label_shuffle,0.005,0.009090551181102371
label_shuffle,0.01,0.014118110236220473
label_shuffle,0.015,0.02045669291338586
label_shuffle,0.02,0.02414173228346452
label_shuffle,0.025,0.02850393700787406
label_shuffle,0.03,0.03295275590551178
label_shuffle,0.035,0.03694488188976375
label_shuffle,0.04,0.03980314960629923
label_shuffle,0.045,0.044803149606299164
label_shuffle,0.05,0.05031496062992126
label_shuffle,0.055,0.05577559055118112
label_shuffle,0.06,0.05805511811023619
label_shuffle,0.065,0.06285826771653547
label_shuffle,0.07,0.07061417322834648
label_shuffle,0.075,0.07482283464566927
label_shuffle,0.08,0.07981889763779527
label_shuffle,0.085,0.08299606299212602
label_shuffle,0.09,0.08918897637795276
label_shuffle,0.095,0.09474409448818896
label_shuffle,0.1,0.10055118110236227
label_shuffle,0.105,0.10578740157480312
label_shuffle,0.11,0.10967716535433072
label_shuffle,0.115,0.11465748031496063
label_shuffle,0.12,0.12059055118110233
label_shuffle,0.125,0.12588582677165355
label_shuffle,0.13,0.12983464566929143
label_shuffle,0.135,0.13649212598425198
label_shuffle,0.14,0.14083464566929135
label_shuffle,0.145,0.14579527559055117
label_shuffle,0.15,0.14917322834645663
label_shuffle,0.155,0.15481102362204724
label_shuffle,0.16,0.15876377952755905
label_shuffle,0.165,0.1629055118110236
label_shuffle,0.17,0.16763779527559058
label_shuffle,0.17500000000000002,0.17338582677165365
label_shuffle,0.18,0.17678740157480316
label_shuffle,0.185,0.179503937007874
label_shuffle,0.19,0.1838976377952756
label_shuffle,0.195,0.18883858267716536
label_shuffle,0.2,0.195472440944882
label_shuffle,0.20500000000000002,0.20058661417322834
label_shuffle,0.21,0.2038267716535433
label_shuffle,0.215,0.20771653543307086
label_shuffle,0.22,0.21157480314960625
label_shuffle,0.225,0.2185433070866142
label_shuffle,0.23,0.22518110236220473
label_shuffle,0.23500000000000001,0.2292913385826772
label_shuffle,0.24,0.23333858267716537
label_shuffle,0.245,0.23779133858267715
label_shuffle,0.25,0.24429133858267718
label_shuffle,0.255,0.25029133858267716
label_shuffle,0.26,0.2555039370078741
label_shuffle,0.265,0.2603031496062992
label_shuffle,0.27,0.2650472440944882
label_shuffle,0.275,0.26862204724409444
label_shuffle,0.28,0.27375590551181095
label_shuffle,0.28500000000000003,0.27690551181102363
label_shuffle,0.29,0.28100787401574806
label_shuffle,0.295,0.28526771653543304
label_shuffle,0.3,0.2883070866141732
label_shuffle,0.305,0.2914409448818897
label_shuffle,0.31,0.29671653543307086
label_shuffle,0.315,0.30042913385826775
label_shuffle,0.32,0.3056062992125984
label_shuffle,0.325,0.30946850393700787
label_shuffle,0.33,0.31451968503937
label_shuffle,0.335,0.3209881889763779
label_shuffle,0.34,0.32681102362204717
label_shuffle,0.34500000000000003,0.33159842519685034
label_shuffle,0.35000000000000003,0.33255905511811024
label_shuffle,0.355,0.33629527559055117
label_shuffle,0.36,0.3407086614173228
label_shuffle,0.365,0.345543307086614
label_shuffle,0.37,0.3497244094488188
label_shuffle,0.375,0.35570866141732277
label_shuffle,0.38,0.36067716535433064
label_shuffle,0.385,0.3643622047244095
label_shuffle,0.39,0.37070866141732284
label_shuffle,0.395,0.37661811023622044
label_shuffle,0.4,0.38279527559055115
label_shuffle,0.405,0.38616141732283465
label_shuffle,0.41000000000000003,0.3893070866141733
label_shuffle,0.41500000000000004,0.3952086614173229
label_shuffle,0.42,0.39975590551181106
label_shuffle,0.425,0.4066141732283463
label_shuffle,0.43,0.4120629921259843
label_shuffle,0.435,0.4165157480314961
label_shuffle,0.44,0.4228740157480315
label_shuffle,0.445,0.42887007874015753
label_shuffle,0.45,0.4334645669291339
label_shuffle,0.455,0.4382677165354331
label_shuffle,0.46,0.4440629921259843
label_shuffle,0.465,0.4511771653543307
label_shuffle,0.47000000000000003,0.4545905511811024
label_shuffle,0.47500000000000003,0.4598425196850394
label_shuffle,0.48,0.4639212598425198
label_shuffle,0.485,0.46945669291338576
label_shuffle,0.49,0.47528346456692916
label_shuffle,0.495,0.47946456692913386
label_shuffle,0.5,0.4838582677165354
label_shuffle,0.505,0.49048031496063
label_shuffle,0.51,0.4960551181102362
label_shuffle,0.515,0.5012952755905513
label_shuffle,0.52,0.5054409448818897
label_shuffle,0.525,0.5073818897637795
label_shuffle,0.53,0.5120787401574803
label_shuffle,0.535,0.5179409448818897
label_shuffle,0.54,0.5223700787401574
label_shuffle,0.545,0.5255708661417323
label_shuffle,0.55,0.5337401574803151
label_shuffle,0.555,0.5380826771653544
label_shuffle,0.56,0.541992125984252
label_shuffle,0.5650000000000001,0.5465157480314963
label_shuffle,0.5700000000000001,0.5521496062992126
label_shuffle,0.5750000000000001,0.5565748031496063
label_shuffle,0.58,0.5615354330708661
label_shuffle,0.585,0.5673385826771653
label_shuffle,0.59,0.5708503937007874
label_shuffle,0.595,0.5758543307086613
label_shuffle,0.6,0.5810629921259841
label_shuffle,0.605,0.5882086614173228
label_shuffle,0.61,0.5939527559055118
label_shuffle,0.615,0.5986417322834645
label_shuffle,0.62,0.6028818897637795
label_shuffle,0.625,0.6073818897637795
label_shuffle,0.63,0.6111574803149606
label_shuffle,0.635,0.6198228346456693
label_shuffle,0.64,0.6252834645669292
label_shuffle,0.645,0.6301732283464567
label_shuffle,0.65,0.6338188976377953
label_shuffle,0.655,0.6374370078740157
label_shuffle,0.66,0.6402913385826772
label_shuffle,0.665,0.642771653543307
label_shuffle,0.67,0.6449842519685038
label_shuffle,0.675,0.6484055118110236
label_shuffle,0.68,0.6537322834645669
label_shuffle,0.685,0.6580354330708662
label_shuffle,0.6900000000000001,0.6652913385826771
label_shuffle,0.6950000000000001,0.6694094488188977
label_shuffle,0.7000000000000001,0.6747637795275591
label_shuffle,0.705,0.6793818897637793
label_shuffle,0.71,0.6825590551181102
label_shuffle,0.715,0.6886456692913385
label_shuffle,0.72,0.6919921259842519
label_shuffle,0.725,0.6961811023622045
label_shuffle,0.73,0.7024094488188976
label_shuffle,0.735,0.7057362204724409
label_shuffle,0.74,0.7093070866141731
label_shuffle,0.745,0.7141259842519684
label_shuffle,0.75,0.7246062992125983
label_shuffle,0.755,0.7323464566929134
label_shuffle,0.76,0.7378031496062992
label_shuffle,0.765,0.7444724409448821
label_shuffle,0.77,0.7512677165354332
label_shuffle,0.775,0.7558267716535434
label_shuffle,0.78,0.7595826771653544
label_shuffle,0.785,0.7635866141732284
label_shuffle,0.79,0.7691259842519685
label_shuffle,0.795,0.7728385826771654
label_shuffle,0.8,0.7762992125984252
label_shuffle,0.805,0.7788779527559057
label_shuffle,0.81,0.7825275590551181
label_shuffle,0.8150000000000001,0.7884212598425198
label_shuffle,0.8200000000000001,0.7928582677165356
label_shuffle,0.8250000000000001,0.7974015748031498
label_shuffle,0.8300000000000001,0.8032677165354333
label_shuffle,0.835,0.8077283464566929
label_shuffle,0.84,0.8110866141732285
label_shuffle,0.845,0.8160629921259843
label_shuffle,0.85,0.8212992125984252
label_shuffle,0.855,0.8250787401574803
label_shuffle,0.86,0.8300787401574803
label_shuffle,0.865,0.836259842519685
label_shuffle,0.87,0.843763779527559
label_shuffle,0.875,0.8467519685039371
label_shuffle,0.88,0.852275590551181
label_shuffle,0.885,0.857720472440945
label_shuffle,0.89,0.8630787401574803
label_shuffle,0.895,0.8692716535433073
label_shuffle,0.9,0.8771653543307087
label_shuffle,0.905,0.883732283464567
label_shuffle,0.91,0.8891338582677166
label_shuffle,0.915,0.8953346456692912
label_shuffle,0.92,0.9021023622047244
label_shuffle,0.925,0.9082677165354331
label_shuffle,0.93,0.9139448818897637
label_shuffle,0.935,0.9184763779527559
label_shuffle,0.9400000000000001,0.9222755905511812
label_shuffle,0.9450000000000001,0.9280511811023622
label_shuffle,0.9500000000000001,0.938228346456693
label_shuffle,0.9550000000000001,0.9408267716535436
label_shuffle,0.96,0.945488188976378
label_shuffle,0.965,0.9508897637795275
label_shuffle,0.97,0.9587874015748028
label_shuffle,0.975,0.9661417322834647
label_shuffle,0.98,0.9731496062992129
label_shuffle,0.985,0.9770787401574802
label_shuffle,0.99,0.9835905511811024
label_shuffle,0.995,0.9931062992125984
label_shuffle,1.0,0.9992782152230971
random_embedding,0.0,0.0007874015748031424
random_embedding,0.005,0.006377952755905502
random_embedding,0.01,0.01098425196850396
random_embedding,0.015,0.016649606299212593
random_embedding,0.02,0.019055118110236174
random_embedding,0.025,0.022913385826771666
random_embedding,0.03,0.028425196850393675
random_embedding,0.035,0.03279133858267717
random_embedding,0.04,0.03673228346456692
random_embedding,0.045,0.04010629921259838
random_embedding,0.05,0.044015748031496035
random_embedding,0.055,0.048295275590551204
random_embedding,0.06,0.05515748031496061
random_embedding,0.065,0.06127952755905516
random_embedding,0.07,0.06814173228346457
random_embedding,0.075,0.07074803149606296
random_embedding,0.08,0.07312598425196849
random_embedding,0.085,0.07530314960629919
random_embedding,0.09,0.07841732283464564
random_embedding,0.095,0.08372834645669294
random_embedding,0.1,0.08744094488188976
random_embedding,0.105,0.0929330708661417
random_embedding,0.11,0.10006299212598428
random_embedding,0.115,0.1069173228346457
random_embedding,0.12,0.11137007874015745
random_embedding,0.125,0.11751968503937005
random_embedding,0.13,0.12196062992125993
random_embedding,0.135,0.12938582677165358
random_embedding,0.14,0.13473228346456695
random_embedding,0.145,0.13903543307086613
random_embedding,0.15,0.14338582677165354
random_embedding,0.155,0.14972834645669297
random_embedding,0.16,0.15527559055118106
random_embedding,0.165,0.15923622047244093
random_embedding,0.17,0.16237795275590555
random_embedding,0.17500000000000002,0.16614173228346465
random_embedding,0.18,0.17116535433070867
random_embedding,0.185,0.17866929133858273
random_embedding,0.19,0.18477952755905513
random_embedding,0.195,0.18992913385826773
random_embedding,0.2,0.19511811023622044
random_embedding,0.20500000000000002,0.20058267716535433
random_embedding,0.21,0.2054645669291338
random_embedding,0.215,0.20979527559055122
random_embedding,0.22,0.2129606299212598
random_embedding,0.225,0.21933070866141735
random_embedding,0.23,0.2270236220472442
random_embedding,0.23500000000000001,0.2338661417322835
random_embedding,0.24,0.23936220472440944
random_embedding,0.245,0.2418818897637795
random_embedding,0.25,0.24704724409448814
random_embedding,0.255,0.25230708661417334
random_embedding,0.26,0.2580314960629922
random_embedding,0.265,0.2657322834645669
random_embedding,0.27,0.27337795275590554
random_embedding,0.275,0.2781496062992126
random_embedding,0.28,0.28526771653543304
random_embedding,0.28500000000000003,0.2883661417322835
random_embedding,0.29,0.2916535433070866
random_embedding,0.295,0.2956181102362204
random_embedding,0.3,0.29976377952755906
random_embedding,0.305,0.30554330708661415
random_embedding,0.31,0.30895275590551174
random_embedding,0.315,0.31260629921259836
random_embedding,0.32,0.3155826771653544
random_embedding,0.325,0.3200590551181102
random_embedding,0.33,0.3250629921259842
random_embedding,0.335,0.32998818897637794
random_embedding,0.34,0.33577952755905505
random_embedding,0.34500000000000003,0.3419606299212599
random_embedding,0.35000000000000003,0.348740157480315
random_embedding,0.355,0.3521141732283464
random_embedding,0.36,0.3578346456692913
random_embedding,0.365,0.3639527559055117
random_embedding,0.37,0.3686299212598425
random_embedding,0.375,0.3731299212598425
random_embedding,0.38,0.3766614173228346
random_embedding,0.385,0.38091732283464563
random_embedding,0.39,0.38451968503937006
random_embedding,0.395,0.38634251968503935
random_embedding,0.4,0.3901968503937008
random_embedding,0.405,0.39343700787401575
random_embedding,0.41000000000000003,0.399
random_embedding,0.41500000000000004,0.40385039370078746
random_embedding,0.42,0.4082755905511811
random_embedding,0.425,0.4143897637795275
random_embedding,0.43,0.4176456692913385
random_embedding,0.435,0.42257086614173234
random_embedding,0.44,0.4287716535433071
random_embedding,0.445,0.43181102362204726
random_embedding,0.45,0.43657480314960634
random_embedding,0.455,0.44200787401574804
random_embedding,0.46,0.4483385826771654
random_embedding,0.465,0.455767716535433
random_embedding,0.47000000000000003,0.46148818897637794
random_embedding,0.47500000000000003,0.4671259842519685
random_embedding,0.48,0.47146456692913385
random_embedding,0.485,0.476488188976378
random_embedding,0.49,0.4826850393700788
random_embedding,0.495,0.4883661417322835
random_embedding,0.5,0.4927165354330709
random_embedding,0.505,0.49651968503937
random_embedding,0.51,0.499220472440945
random_embedding,0.515,0.505503937007874
random_embedding,0.52,0.5107401574803151
random_embedding,0.525,0.5168503937007874
random_embedding,0.53,0.5214881889763779
random_embedding,0.535,0.5262716535433071
random_embedding,0.54,0.5297007874015749
random_embedding,0.545,0.5364251968503937
random_embedding,0.55,0.5418503937007875
random_embedding,0.555,0.5488740157480316
random_embedding,0.56,0.5529055118110237
random_embedding,0.5650000000000001,0.5584921259842519
random_embedding,0.5700000000000001,0.5650866141732285
random_embedding,0.5750000000000001,0.5721850393700789
random_embedding,0.58,0.5789448818897638
random_embedding,0.585,0.5836220472440945
random_embedding,0.59,0.5896614173228346
random_embedding,0.595,0.5934251968503936
random_embedding,0.6,0.5966535433070865
random_embedding,0.605,0.6023188976377952
random_embedding,0.61,0.6099055118110235
random_embedding,0.615,0.6171732283464566
random_embedding,0.62,0.623763779527559
random_embedding,0.625,0.6270669291338582
random_embedding,0.63,0.6321417322834646
random_embedding,0.635,0.6354448818897638
random_embedding,0.64,0.6410551181102362
random_embedding,0.645,0.6467677165354331
random_embedding,0.65,0.6526377952755905
random_embedding,0.655,0.6580984251968502
random_embedding,0.66,0.6661181102362204
random_embedding,0.665,0.6718346456692913
random_embedding,0.67,0.6767874015748031
random_embedding,0.675,0.6816141732283464
random_embedding,0.68,0.686015748031496
random_embedding,0.685,0.6916771653543308
random_embedding,0.6900000000000001,0.6988425196850393
random_embedding,0.6950000000000001,0.7032795275590551
random_embedding,0.7000000000000001,0.7068897637795275
random_embedding,0.705,0.710007874015748
random_embedding,0.71,0.712283464566929
random_embedding,0.715,0.7168582677165354
random_embedding,0.72,0.7244881889763779
random_embedding,0.725,0.7300787401574802
random_embedding,0.73,0.734527559055118
random_embedding,0.735,0.7388622047244093
random_embedding,0.74,0.7427559055118111
random_embedding,0.745,0.7474251968503937
random_embedding,0.75,0.7513779527559056
random_embedding,0.755,0.7567874015748032
random_embedding,0.76,0.7637716535433072
random_embedding,0.765,0.7706811023622048
random_embedding,0.77,0.7740078740157481
random_embedding,0.775,0.7784055118110236
random_embedding,0.78,0.7823149606299212
random_embedding,0.785,0.7870354330708661
random_embedding,0.79,0.7956456692913385
random_embedding,0.795,0.7986259842519686
random_embedding,0.8,0.8038188976377952
random_embedding,0.805,0.8133582677165355
random_embedding,0.81,0.8181889763779528
random_embedding,0.8150000000000001,0.8222952755905514
random_embedding,0.8200000000000001,0.8267559055118111
random_embedding,0.8250000000000001,0.8304921259842521
random_embedding,0.8300000000000001,0.8340944881889765
random_embedding,0.835,0.8369685039370081
random_embedding,0.84,0.8435511811023624
random_embedding,0.845,0.8500078740157481
random_embedding,0.85,0.8548425196850392
random_embedding,0.855,0.8584803149606299
random_embedding,0.86,0.8659842519685039
random_embedding,0.865,0.8695393700787403
random_embedding,0.87,0.8741023622047244
random_embedding,0.875,0.8783464566929133
random_embedding,0.88,0.8819763779527561
random_embedding,0.885,0.8874448818897637
random_embedding,0.89,0.8925354330708661
random_embedding,0.895,0.8975590551181103
random_embedding,0.9,0.9009448818897638
random_embedding,0.905,0.9047598425196851
random_embedding,0.91,0.9079763779527559
random_embedding,0.915,0.913031496062992
random_embedding,0.92,0.9193149606299211
random_embedding,0.925,0.9265157480314962
random_embedding,0.93,0.9319448818897638
random_embedding,0.935,0.9358070866141732
random_embedding,0.9400000000000001,0.9390944881889765
random_embedding,0.9450000000000001,0.9434606299212597
random_embedding,0.9500000000000001,0.9498818897637795
random_embedding,0.9550000000000001,0.9563779527559058
random_embedding,0.96,0.9638267716535435
random_embedding,0.965,0.9670787401574803
random_embedding,0.97,0.9723149606299211
random_embedding,0.975,0.9771850393700788
random_embedding,0.98,0.98251968503937
random_embedding,0.985,0.9876811023622049
random_embedding,0.99,0.9921496062992124
random_embedding,0.995,0.9965905511811025
random_embedding,1.0,0.999475065616798
