ablation_name,recall,mean_precision
embedding_hidden_8,0.165,0.345888647397077
embedding_hidden_8,0.17,0.3468523797210734
embedding_hidden_8,0.17500000000000002,0.34844934689130536
embedding_hidden_8,0.18,0.3484637908416033
embedding_hidden_8,0.185,0.34909664278320285
embedding_hidden_8,0.19,0.35010815845324494
embedding_hidden_8,0.195,0.3500689740283905
embedding_hidden_8,0.2,0.3473793780402858
embedding_hidden_8,0.20500000000000002,0.34610927733200997
embedding_hidden_8,0.21,0.34490468291666493
embedding_hidden_8,0.215,0.34309951424867524
embedding_hidden_8,0.22,0.3417503025229964
embedding_hidden_8,0.225,0.34272790983405155
embedding_hidden_8,0.23,0.3429572027292787
embedding_hidden_8,0.23500000000000001,0.34170908946251755
embedding_hidden_8,0.24,0.3432722251229585
embedding_hidden_8,0.245,0.3451662517910792
embedding_hidden_8,0.25,0.34437502670800224
embedding_hidden_8,0.255,0.34337937698931076
embedding_hidden_8,0.26,0.34384641344545963
embedding_hidden_8,0.265,0.34255370875006197
embedding_hidden_8,0.27,0.3408336126042977
embedding_hidden_8,0.275,0.33937238786019164
embedding_hidden_8,0.28,0.33887661974131733
embedding_hidden_8,0.28500000000000003,0.3394826611223747
embedding_hidden_8,0.29,0.3401760233915396
embedding_hidden_8,0.295,0.340213738875449
embedding_hidden_8,0.3,0.3400884786986908
embedding_hidden_8,0.305,0.3384022366630111
embedding_hidden_8,0.31,0.33708955777203775
embedding_hidden_8,0.315,0.33641973948038795
embedding_hidden_8,0.32,0.33471823912745385
embedding_hidden_8,0.325,0.33459794415880617
embedding_hidden_8,0.33,0.3350572081870179
embedding_hidden_8,0.335,0.33425431545175555
embedding_hidden_8,0.34,0.33432134849553397
embedding_hidden_8,0.34500000000000003,0.3347853569501592
embedding_hidden_8,0.35000000000000003,0.33462495315163876
embedding_hidden_8,0.355,0.3354278536998272
embedding_hidden_8,0.36,0.3368960985001611
embedding_hidden_8,0.365,0.33803896014301443
embedding_hidden_8,0.37,0.33834098712913735
embedding_hidden_8,0.375,0.33886730843749036
embedding_hidden_8,0.38,0.339177554022739
embedding_hidden_8,0.385,0.33939370070773955
embedding_hidden_8,0.39,0.33954920298641206
embedding_hidden_8,0.395,0.3400945731057401
embedding_hidden_8,0.4,0.340242344205883
embedding_hidden_8,0.405,0.3395665386275101
embedding_hidden_8,0.41000000000000003,0.3390944282672831
embedding_hidden_8,0.41500000000000004,0.3391487846788169
embedding_hidden_8,0.42,0.33977139948308077
embedding_hidden_8,0.425,0.3401875172662795
embedding_hidden_8,0.43,0.3405165604227491
embedding_hidden_8,0.435,0.3410397920364386
embedding_hidden_8,0.44,0.34051031048618646
embedding_hidden_8,0.445,0.3397397246448704
embedding_hidden_8,0.45,0.34005662665988823
embedding_hidden_8,0.455,0.3399936315299445
embedding_hidden_8,0.46,0.33996060045872756
embedding_hidden_8,0.465,0.33981039768169796
embedding_hidden_8,0.47000000000000003,0.3404021832751337
embedding_hidden_8,0.47500000000000003,0.3411421714580484
embedding_hidden_8,0.48,0.3404899625202512
embedding_hidden_8,0.485,0.3397076858245814
embedding_hidden_8,0.49,0.3392951795893434
embedding_hidden_8,0.495,0.3394103059688557
embedding_hidden_8,0.5,0.3396028144677027
embedding_hidden_8,0.505,0.3397598348466931
embedding_hidden_8,0.51,0.33984659172986287
embedding_hidden_8,0.515,0.3403074721818431
embedding_hidden_8,0.52,0.3410762086879179
embedding_hidden_8,0.525,0.3416636037383224
embedding_hidden_8,0.53,0.3417609567590253
embedding_hidden_8,0.535,0.34151223293858624
embedding_hidden_8,0.54,0.3418711379770252
embedding_hidden_8,0.545,0.3420250175337275
embedding_hidden_8,0.55,0.3418856051706593
embedding_hidden_8,0.555,0.3421848914197592
embedding_hidden_8,0.56,0.3418504589717659
embedding_hidden_8,0.5650000000000001,0.3402539628389073
embedding_hidden_8,0.5700000000000001,0.33911671124984644
embedding_hidden_8,0.5750000000000001,0.33912918605993214
embedding_hidden_8,0.58,0.3402069046901333
embedding_hidden_8,0.585,0.34075856789175735
embedding_hidden_8,0.59,0.3411341519435339
embedding_hidden_8,0.595,0.3409156970693136
embedding_hidden_8,0.6,0.3402472874636367
embedding_hidden_8,0.605,0.34027154367948853
embedding_hidden_8,0.61,0.33985425201396735
embedding_hidden_8,0.615,0.3398247342692836
embedding_hidden_8,0.62,0.34060715896000515
embedding_hidden_8,0.625,0.34099160926897215
embedding_hidden_8,0.63,0.3408853334105087
embedding_hidden_8,0.635,0.3401580956450631
embedding_hidden_8,0.64,0.3394341056470667
embedding_hidden_8,0.645,0.33850610317839347
embedding_hidden_8,0.65,0.33792539660917464
embedding_hidden_8,0.655,0.3377576334955578
embedding_hidden_8,0.66,0.3373639050040492
embedding_hidden_8,0.665,0.33736343044609984
embedding_hidden_8,0.67,0.33803369751581264
embedding_hidden_8,0.675,0.3385841088839712
embedding_hidden_8,0.68,0.33905002616266683
embedding_hidden_8,0.685,0.3387794952555547
embedding_hidden_8,0.6900000000000001,0.33851956868595656
embedding_hidden_8,0.6950000000000001,0.33819167522517446
embedding_hidden_8,0.7000000000000001,0.3376943016518165
embedding_hidden_8,0.705,0.3371120513451943
embedding_hidden_8,0.71,0.33681053231755687
embedding_hidden_8,0.715,0.33674266187654756
embedding_hidden_8,0.72,0.3364902576673421
embedding_hidden_8,0.725,0.33625916807066736
embedding_hidden_8,0.73,0.3360186998695307
embedding_hidden_8,0.735,0.3363877299443517
embedding_hidden_8,0.74,0.33650185939786026
embedding_hidden_8,0.745,0.33612597288063595
embedding_hidden_8,0.75,0.3357508471080677
embedding_hidden_8,0.755,0.3354544571162991
embedding_hidden_8,0.76,0.334944184477655
embedding_hidden_8,0.765,0.3349170156595931
embedding_hidden_8,0.77,0.33498595902920025
embedding_hidden_8,0.775,0.33512998998398424
embedding_hidden_8,0.78,0.3344868995563832
embedding_hidden_8,0.785,0.33414175076128383
embedding_hidden_8,0.79,0.33409432858257576
embedding_hidden_8,0.795,0.33372678361378694
embedding_hidden_8,0.8,0.33406424231781967
embedding_hidden_8,0.805,0.3341211453571845
embedding_hidden_8,0.81,0.33408257115316164
embedding_hidden_8,0.8150000000000001,0.33431477200563453
embedding_hidden_8,0.8200000000000001,0.33463722911007954
embedding_hidden_8,0.8250000000000001,0.3340142135314569
embedding_hidden_8,0.8300000000000001,0.3340752833888848
embedding_hidden_8,0.835,0.33445241646106866
embedding_hidden_8,0.84,0.33459633959143703
embedding_hidden_8,0.845,0.3346922510982192
embedding_hidden_8,0.85,0.3345805597631012
embedding_hidden_8,0.855,0.33425839815073827
embedding_hidden_8,0.86,0.33372846480097956
embedding_hidden_8,0.865,0.33325303449113547
embedding_hidden_8,0.87,0.3329174231859807
embedding_hidden_8,0.875,0.33274725850918435
embedding_hidden_8,0.88,0.3323304772487284
embedding_hidden_8,0.885,0.332393344360282
embedding_hidden_8,0.89,0.3329681676688757
embedding_hidden_8,0.895,0.3332569131493248
embedding_hidden_8,0.9,0.3333567125363105
embedding_hidden_8,0.905,0.3331538648479567
embedding_hidden_8,0.91,0.33302485890960287
embedding_hidden_8,0.915,0.33316927904537813
embedding_hidden_8,0.92,0.33351526377577334
embedding_hidden_8,0.925,0.3339895500146942
embedding_hidden_8,0.93,0.33436031038862296
embedding_hidden_8,0.935,0.3346496067256728
embedding_hidden_8,0.9400000000000001,0.3349585383969296
embedding_hidden_8,0.9450000000000001,0.3353861209222331
embedding_hidden_8,0.9500000000000001,0.3353454400077859
embedding_hidden_8,0.9550000000000001,0.33506881295484436
embedding_hidden_8,0.96,0.33507014777178273
embedding_hidden_8,0.965,0.3348561727325599
embedding_hidden_8,0.97,0.33484538999812996
embedding_hidden_8,0.975,0.33469690466982277
embedding_hidden_8,0.98,0.3339982362667649
embedding_hidden_8,0.985,0.33371695641471816
embedding_hidden_8,0.99,0.33373433306700856
embedding_hidden_8,0.995,0.3338581696268763
embedding_hidden_8,1.0,0.3337572564944788
random_embedding,0.0,0.5426190476190477
random_embedding,0.005,0.4481869917780631
random_embedding,0.01,0.434659861434861
random_embedding,0.015,0.39645665286314424
random_embedding,0.02,0.34591251353443464
random_embedding,0.025,0.3329117683371383
random_embedding,0.03,0.3342945089761404
random_embedding,0.035,0.3309370337059764
random_embedding,0.04,0.31961500723031183
random_embedding,0.045,0.3134903068851823
random_embedding,0.05,0.3142591989111293
random_embedding,0.055,0.3140132434302992
random_embedding,0.06,0.32142987237748133
random_embedding,0.065,0.3266680362831076
random_embedding,0.07,0.3255188307454936
random_embedding,0.075,0.32547082562549134
random_embedding,0.08,0.3227637627292972
random_embedding,0.085,0.32286549073511134
random_embedding,0.09,0.32133204603854904
random_embedding,0.095,0.3228503279811826
random_embedding,0.1,0.32566690101471407
random_embedding,0.105,0.3276695455509103
random_embedding,0.11,0.3285886682421489
random_embedding,0.115,0.3281333093671065
random_embedding,0.12,0.3295047322280642
random_embedding,0.125,0.3324469662229282
random_embedding,0.13,0.3320199272185581
random_embedding,0.135,0.32771273415482355
random_embedding,0.14,0.32309659169472826
random_embedding,0.145,0.3238177841065986
random_embedding,0.15,0.3248348666148807
random_embedding,0.155,0.3257778806635437
random_embedding,0.16,0.3283344718295482
random_embedding,0.165,0.3315946952434513
random_embedding,0.17,0.33294840860651714
random_embedding,0.17500000000000002,0.3330732143410917
random_embedding,0.18,0.3331999967668405
random_embedding,0.185,0.3328860640095636
random_embedding,0.19,0.33185058226771813
random_embedding,0.195,0.3330214995798075
random_embedding,0.2,0.33381842919552296
random_embedding,0.20500000000000002,0.33414176207942925
random_embedding,0.21,0.3354515607377565
random_embedding,0.215,0.3357151900007029
random_embedding,0.22,0.33525190406137306
random_embedding,0.225,0.3361545188827462
random_embedding,0.23,0.33782109757424256
random_embedding,0.23500000000000001,0.33697669713751244
random_embedding,0.24,0.33742663390227334
random_embedding,0.245,0.33706091481462275
random_embedding,0.25,0.33563806409006436
random_embedding,0.255,0.3348841731176448
random_embedding,0.26,0.33502474895079765
random_embedding,0.265,0.33529229482210327
random_embedding,0.27,0.33496512453920085
random_embedding,0.275,0.33450088721061216
random_embedding,0.28,0.3333958812856334
random_embedding,0.28500000000000003,0.3332204864267649
random_embedding,0.29,0.3329536409270807
random_embedding,0.295,0.33289141477294326
random_embedding,0.3,0.3328268381655821
random_embedding,0.305,0.33390041761763095
random_embedding,0.31,0.3353920564172763
random_embedding,0.315,0.3359023093691148
random_embedding,0.32,0.33403470521502826
random_embedding,0.325,0.3326801315549207
random_embedding,0.33,0.33249884440533956
random_embedding,0.335,0.33352429992462473
random_embedding,0.34,0.3349221305962313
random_embedding,0.34500000000000003,0.3354398988857439
random_embedding,0.35000000000000003,0.33500800650972407
random_embedding,0.355,0.33574571351845417
random_embedding,0.36,0.33603129574932505
random_embedding,0.365,0.3371173330973835
random_embedding,0.37,0.3392920368794656
random_embedding,0.375,0.3383243873054202
random_embedding,0.38,0.3372333781382089
random_embedding,0.385,0.33707696947616334
random_embedding,0.39,0.3378736634819149
random_embedding,0.395,0.3385876725219975
random_embedding,0.4,0.3397872720965735
random_embedding,0.405,0.33993591108907334
random_embedding,0.41000000000000003,0.33914476245093156
random_embedding,0.41500000000000004,0.33887752650127767
random_embedding,0.42,0.3364730726319405
random_embedding,0.425,0.3338448502942094
random_embedding,0.43,0.3334696985511024
random_embedding,0.435,0.33246070491133606
random_embedding,0.44,0.33231593758487965
random_embedding,0.445,0.3326320592731259
random_embedding,0.45,0.33364391809127963
random_embedding,0.455,0.33412952931809836
random_embedding,0.46,0.3344170245532988
random_embedding,0.465,0.33478570601984703
random_embedding,0.47000000000000003,0.33380094314374975
random_embedding,0.47500000000000003,0.33363852902374386
random_embedding,0.48,0.3337691045362363
random_embedding,0.485,0.3329644669554204
random_embedding,0.49,0.33265494519200095
random_embedding,0.495,0.3325937659740754
random_embedding,0.5,0.33315310353625477
random_embedding,0.505,0.3334987169732591
random_embedding,0.51,0.33313997670922263
random_embedding,0.515,0.33290925142242156
random_embedding,0.52,0.3327587075865771
random_embedding,0.525,0.33304854751257185
random_embedding,0.53,0.3334447406111777
random_embedding,0.535,0.33342374214375325
random_embedding,0.54,0.33335393267077096
random_embedding,0.545,0.3332140264837925
random_embedding,0.55,0.3335975305210951
random_embedding,0.555,0.3333449108295431
random_embedding,0.56,0.3324851139111714
random_embedding,0.5650000000000001,0.3320556914266142
random_embedding,0.5700000000000001,0.33210933043432483
random_embedding,0.5750000000000001,0.33248699773658863
random_embedding,0.58,0.33265245552443307
random_embedding,0.585,0.3328352275099541
random_embedding,0.59,0.33327855258058486
random_embedding,0.595,0.3341498334220345
random_embedding,0.6,0.33464088277263737
random_embedding,0.605,0.33489644855513445
random_embedding,0.61,0.33506642031715356
random_embedding,0.615,0.33536560130147225
random_embedding,0.62,0.33586189420085055
random_embedding,0.625,0.33612116432819666
random_embedding,0.63,0.3358413790416117
random_embedding,0.635,0.3364693255938299
random_embedding,0.64,0.33704566964850047
random_embedding,0.645,0.33719812213882794
random_embedding,0.65,0.33695125303251483
random_embedding,0.655,0.33671855995257155
random_embedding,0.66,0.33686945615904074
random_embedding,0.665,0.33696898402783304
random_embedding,0.67,0.337204642714931
random_embedding,0.675,0.3376058720683238
random_embedding,0.68,0.33781444753468176
random_embedding,0.685,0.3380190514395995
random_embedding,0.6900000000000001,0.33830336848678166
random_embedding,0.6950000000000001,0.33889562527485273
random_embedding,0.7000000000000001,0.3384427210724432
random_embedding,0.705,0.3375111195034607
random_embedding,0.71,0.33776855627706615
random_embedding,0.715,0.3377605728443293
random_embedding,0.72,0.3368758907617698
random_embedding,0.725,0.33569180483457467
random_embedding,0.73,0.3351307139959667
random_embedding,0.735,0.3352600454392868
random_embedding,0.74,0.33548502183896983
random_embedding,0.745,0.3352389974177957
random_embedding,0.75,0.3344928318974682
random_embedding,0.755,0.3338881686317081
random_embedding,0.76,0.33369927349808426
random_embedding,0.765,0.33368982597103675
random_embedding,0.77,0.3341356228041746
random_embedding,0.775,0.33452752364199
random_embedding,0.78,0.3348746613188395
random_embedding,0.785,0.33541196273007745
random_embedding,0.79,0.33584136872441234
random_embedding,0.795,0.3362021175167834
random_embedding,0.8,0.3359858002401534
random_embedding,0.805,0.33544992032586424
random_embedding,0.81,0.3351664096748542
random_embedding,0.8150000000000001,0.335370321797352
random_embedding,0.8200000000000001,0.3353586621136645
random_embedding,0.8250000000000001,0.3357515479354231
random_embedding,0.8300000000000001,0.33620486812033745
random_embedding,0.835,0.3363769932091333
random_embedding,0.84,0.33594440684284
random_embedding,0.845,0.3358959145813745
random_embedding,0.85,0.3360057312272797
random_embedding,0.855,0.33613126633484364
random_embedding,0.86,0.33635054194084957
random_embedding,0.865,0.3360509204896816
random_embedding,0.87,0.335722962720156
random_embedding,0.875,0.33570831348447056
random_embedding,0.88,0.33570073180583376
random_embedding,0.885,0.33569942704823824
random_embedding,0.89,0.3357337602623106
random_embedding,0.895,0.3355147876932941
random_embedding,0.9,0.3349924704998709
random_embedding,0.905,0.33474778802546384
random_embedding,0.91,0.33447451858012395
random_embedding,0.915,0.3345018854969457
random_embedding,0.92,0.3342934184009777
random_embedding,0.925,0.3340342584962514
random_embedding,0.93,0.3343615349259103
random_embedding,0.935,0.33456860720091847
random_embedding,0.9400000000000001,0.3341790630556205
random_embedding,0.9450000000000001,0.33420699392392217
random_embedding,0.9500000000000001,0.3340526249444741
random_embedding,0.9550000000000001,0.3342448114404126
random_embedding,0.96,0.3345118373918697
random_embedding,0.965,0.334860084021431
random_embedding,0.97,0.3348499565414049
random_embedding,0.975,0.334755844131066
random_embedding,0.98,0.33442631799952605
random_embedding,0.985,0.33419741724189245
random_embedding,0.99,0.33423539864149937
random_embedding,0.995,0.3340417392925673
random_embedding,1.0,0.3336757722243434
label_shuffle,0.0,0.6434523809523809
label_shuffle,0.005,0.4690654825135172
label_shuffle,0.01,0.4280145151673726
label_shuffle,0.015,0.4419382892374225
label_shuffle,0.02,0.4190034377269784
label_shuffle,0.025,0.39458661814601426
label_shuffle,0.03,0.36665415070466745
label_shuffle,0.035,0.34165608164051153
label_shuffle,0.04,0.3381945001832973
label_shuffle,0.045,0.3332720856889204
label_shuffle,0.05,0.33135210656400044
label_shuffle,0.055,0.33061304151997783
label_shuffle,0.06,0.33419380580183916
label_shuffle,0.065,0.33551464288887367
label_shuffle,0.07,0.33301610953168514
label_shuffle,0.075,0.3388374107981631
label_shuffle,0.08,0.34464371600500743
label_shuffle,0.085,0.34379236291567083
label_shuffle,0.09,0.3388729148258036
label_shuffle,0.095,0.33700906702359884
label_shuffle,0.1,0.33936249815092123
label_shuffle,0.105,0.33903046930560243
label_shuffle,0.11,0.3384392307679867
label_shuffle,0.115,0.3373758519962338
label_shuffle,0.12,0.33722812734018714
label_shuffle,0.125,0.3352984971374416
label_shuffle,0.13,0.3340509567688367
label_shuffle,0.135,0.33466467203848543
label_shuffle,0.14,0.3383724158752495
label_shuffle,0.145,0.3394961536978129
label_shuffle,0.15,0.3390139330583376
label_shuffle,0.155,0.33799892382770136
label_shuffle,0.16,0.335803200492627
label_shuffle,0.165,0.33130626365981153
label_shuffle,0.17,0.3294963602663881
label_shuffle,0.17500000000000002,0.3310829553162731
label_shuffle,0.18,0.3331727513645827
label_shuffle,0.185,0.3351932848409266
label_shuffle,0.19,0.33564286381120756
label_shuffle,0.195,0.33230794795349483
label_shuffle,0.2,0.32985820386233433
label_shuffle,0.20500000000000002,0.32977965533144543
label_shuffle,0.21,0.3299696210145805
label_shuffle,0.215,0.33024922183723027
label_shuffle,0.22,0.3308681103759942
label_shuffle,0.225,0.3330957118973565
label_shuffle,0.23,0.33300277950023843
label_shuffle,0.23500000000000001,0.33264899765369416
label_shuffle,0.24,0.33323607227174856
label_shuffle,0.245,0.3342792363931405
label_shuffle,0.25,0.3347239488282814
label_shuffle,0.255,0.33471844481394614
label_shuffle,0.26,0.33494655303923465
label_shuffle,0.265,0.33405923316979147
label_shuffle,0.27,0.3305848116228175
label_shuffle,0.275,0.328900769250663
label_shuffle,0.28,0.32720431155432617
label_shuffle,0.28500000000000003,0.32653310416393044
label_shuffle,0.29,0.32641083776774676
label_shuffle,0.295,0.32506526091425036
label_shuffle,0.3,0.32562766653929714
label_shuffle,0.305,0.32740671029726004
label_shuffle,0.31,0.32809945911661964
label_shuffle,0.315,0.3280269817856692
label_shuffle,0.32,0.32687497473438953
label_shuffle,0.325,0.3267579199781951
label_shuffle,0.33,0.32648801441099173
label_shuffle,0.335,0.3259434981591952
label_shuffle,0.34,0.32632684501916487
label_shuffle,0.34500000000000003,0.32599806282707366
label_shuffle,0.35000000000000003,0.3255239541895949
label_shuffle,0.355,0.3260343053055931
label_shuffle,0.36,0.32642593472703246
label_shuffle,0.365,0.3259435571821176
label_shuffle,0.37,0.32616010323999867
label_shuffle,0.375,0.3268329969593421
label_shuffle,0.38,0.3270195025243866
label_shuffle,0.385,0.3268804603724246
label_shuffle,0.39,0.3263489041288235
label_shuffle,0.395,0.32617108415923435
label_shuffle,0.4,0.3261737235061991
label_shuffle,0.405,0.3265305835861253
label_shuffle,0.41000000000000003,0.3275680002455817
label_shuffle,0.41500000000000004,0.3287126612719177
label_shuffle,0.42,0.3292445664913579
label_shuffle,0.425,0.32834141709992726
label_shuffle,0.43,0.32686877405349674
label_shuffle,0.435,0.32674584632028664
label_shuffle,0.44,0.3269437573197372
label_shuffle,0.445,0.32778027460725995
label_shuffle,0.45,0.32785414062857743
label_shuffle,0.455,0.32858433694652367
label_shuffle,0.46,0.3297791188922653
label_shuffle,0.465,0.3300325623172415
label_shuffle,0.47000000000000003,0.3302725639808603
label_shuffle,0.47500000000000003,0.3300905971169071
label_shuffle,0.48,0.33022929122195055
label_shuffle,0.485,0.3296599058412585
label_shuffle,0.49,0.32989130701530284
label_shuffle,0.495,0.33070173892368204
label_shuffle,0.5,0.3305769212317386
label_shuffle,0.505,0.3311752114784953
label_shuffle,0.51,0.3314536416860961
label_shuffle,0.515,0.3306899145414735
label_shuffle,0.52,0.3300991211175103
label_shuffle,0.525,0.33058585077979386
label_shuffle,0.53,0.3310383261514351
label_shuffle,0.535,0.3307402636012935
label_shuffle,0.54,0.33055153506298407
label_shuffle,0.545,0.3307241860742309
label_shuffle,0.55,0.330850545182782
label_shuffle,0.555,0.3300064383012239
label_shuffle,0.56,0.3286629901077983
label_shuffle,0.5650000000000001,0.3281155940261062
label_shuffle,0.5700000000000001,0.32845386862484166
label_shuffle,0.5750000000000001,0.3288812033312745
label_shuffle,0.58,0.32951487947628605
label_shuffle,0.585,0.32982605914274615
label_shuffle,0.59,0.3300380107274217
label_shuffle,0.595,0.3298580363279171
label_shuffle,0.6,0.329311196729101
label_shuffle,0.605,0.32960647659593095
label_shuffle,0.61,0.3292650527212017
label_shuffle,0.615,0.3282965145728281
label_shuffle,0.62,0.32793618290389426
label_shuffle,0.625,0.3277571934653353
label_shuffle,0.63,0.32731357340780765
label_shuffle,0.635,0.32688567907035315
label_shuffle,0.64,0.3268569483010323
label_shuffle,0.645,0.3268800132401701
label_shuffle,0.65,0.3271900816504387
label_shuffle,0.655,0.32722668825782275
label_shuffle,0.66,0.32722112118294655
label_shuffle,0.665,0.3267285376572865
label_shuffle,0.67,0.3260209251776188
label_shuffle,0.675,0.32632494016139607
label_shuffle,0.68,0.3266489387357636
label_shuffle,0.685,0.32624689231868625
label_shuffle,0.6900000000000001,0.32601375543317757
label_shuffle,0.6950000000000001,0.3261006922124814
label_shuffle,0.7000000000000001,0.32643369028992686
label_shuffle,0.705,0.32620267618474136
label_shuffle,0.71,0.32598119952301285
label_shuffle,0.715,0.3263967537958041
label_shuffle,0.72,0.3269357447415702
label_shuffle,0.725,0.3270591298646488
label_shuffle,0.73,0.32712119373151316
label_shuffle,0.735,0.327061425350595
label_shuffle,0.74,0.32697519361624144
label_shuffle,0.745,0.3274467443194481
label_shuffle,0.75,0.3280439532943388
label_shuffle,0.755,0.3284592139695266
label_shuffle,0.76,0.32882428594304136
label_shuffle,0.765,0.32913428226307745
label_shuffle,0.77,0.32912596409015377
label_shuffle,0.775,0.32902436075393876
label_shuffle,0.78,0.32870414257722536
label_shuffle,0.785,0.32881195171890765
label_shuffle,0.79,0.3292729426883917
label_shuffle,0.795,0.32976195120876794
label_shuffle,0.8,0.3298177948591085
label_shuffle,0.805,0.3292146733119504
label_shuffle,0.81,0.3288895477711459
label_shuffle,0.8150000000000001,0.3284802040500719
label_shuffle,0.8200000000000001,0.3286882116805957
label_shuffle,0.8250000000000001,0.3291594499198756
label_shuffle,0.8300000000000001,0.32921034003558247
label_shuffle,0.835,0.32894707067843904
label_shuffle,0.84,0.3284205310540336
label_shuffle,0.845,0.3279796017382305
label_shuffle,0.85,0.32806407891572853
label_shuffle,0.855,0.32806407161053713
label_shuffle,0.86,0.328202502436031
label_shuffle,0.865,0.32806318153197467
label_shuffle,0.87,0.32808790246715097
label_shuffle,0.875,0.3287042126624907
label_shuffle,0.88,0.32927378461599355
label_shuffle,0.885,0.329427436209789
label_shuffle,0.89,0.32912755059149135
label_shuffle,0.895,0.32888932390197945
label_shuffle,0.9,0.3293349792169026
label_shuffle,0.905,0.3296112913825076
label_shuffle,0.91,0.32973843280170756
label_shuffle,0.915,0.3301967930326179
label_shuffle,0.92,0.33065864909062215
label_shuffle,0.925,0.3312369001689345
label_shuffle,0.93,0.33169436477055064
label_shuffle,0.935,0.3317339751003234
label_shuffle,0.9400000000000001,0.3314955394289889
label_shuffle,0.9450000000000001,0.3315192927906566
label_shuffle,0.9500000000000001,0.33129034773884564
label_shuffle,0.9550000000000001,0.33122308986288396
label_shuffle,0.96,0.33153691997061957
label_shuffle,0.965,0.33178708320401257
label_shuffle,0.97,0.3322447837563187
label_shuffle,0.975,0.33228822069776986
label_shuffle,0.98,0.33237314785450167
label_shuffle,0.985,0.3328127776225555
label_shuffle,0.99,0.33333126320859596
label_shuffle,0.995,0.33373974869340794
label_shuffle,1.0,0.33370768654959326
