ablation_name,fpr,mean_tpr
embedding_hidden_8,0.17,0.18020472440944882
embedding_hidden_8,0.17500000000000002,0.18553149606299227
embedding_hidden_8,0.18,0.1883622047244094
embedding_hidden_8,0.185,0.19168897637795276
embedding_hidden_8,0.19,0.19897637795275597
embedding_hidden_8,0.195,0.2060472440944882
embedding_hidden_8,0.2,0.21059055118110243
embedding_hidden_8,0.20500000000000002,0.2163031496062992
embedding_hidden_8,0.21,0.2202283464566929
embedding_hidden_8,0.215,0.2255866141732284
embedding_hidden_8,0.22,0.22929133858267714
embedding_hidden_8,0.225,0.23377952755905515
embedding_hidden_8,0.23,0.239251968503937
embedding_hidden_8,0.23500000000000001,0.24501968503937013
embedding_hidden_8,0.24,0.25126771653543306
embedding_hidden_8,0.245,0.25488976377952755
embedding_hidden_8,0.25,0.25885826771653536
embedding_hidden_8,0.255,0.2641456692913386
embedding_hidden_8,0.26,0.26866141732283466
embedding_hidden_8,0.265,0.2738858267716535
embedding_hidden_8,0.27,0.2769212598425197
embedding_hidden_8,0.275,0.2801968503937008
embedding_hidden_8,0.28,0.2819212598425197
embedding_hidden_8,0.28500000000000003,0.28806299212598424
embedding_hidden_8,0.29,0.2931574803149607
embedding_hidden_8,0.295,0.2970236220472441
embedding_hidden_8,0.3,0.3025984251968504
embedding_hidden_8,0.305,0.307755905511811
embedding_hidden_8,0.31,0.3118740157480314
embedding_hidden_8,0.315,0.31952755905511815
embedding_hidden_8,0.32,0.32466141732283466
embedding_hidden_8,0.325,0.329488188976378
embedding_hidden_8,0.33,0.3351023622047244
embedding_hidden_8,0.335,0.3406732283464567
embedding_hidden_8,0.34,0.3439606299212598
embedding_hidden_8,0.34500000000000003,0.3500748031496064
embedding_hidden_8,0.35000000000000003,0.3568110236220473
embedding_hidden_8,0.355,0.36188976377952753
embedding_hidden_8,0.36,0.36738582677165355
embedding_hidden_8,0.365,0.37758661417322825
embedding_hidden_8,0.37,0.38339370078740154
embedding_hidden_8,0.375,0.38956692913385826
embedding_hidden_8,0.38,0.39298425196850395
embedding_hidden_8,0.385,0.39705905511811024
embedding_hidden_8,0.39,0.40126771653543314
embedding_hidden_8,0.395,0.40733464566929134
embedding_hidden_8,0.4,0.4129133858267717
embedding_hidden_8,0.405,0.4173503937007875
embedding_hidden_8,0.41000000000000003,0.42288188976377955
embedding_hidden_8,0.41500000000000004,0.42668503937007873
embedding_hidden_8,0.42,0.4313779527559056
embedding_hidden_8,0.425,0.4364566929133858
embedding_hidden_8,0.43,0.4406535433070866
embedding_hidden_8,0.435,0.44563385826771656
embedding_hidden_8,0.44,0.4509370078740157
embedding_hidden_8,0.445,0.4556299212598426
embedding_hidden_8,0.45,0.4612204724409449
embedding_hidden_8,0.455,0.4662755905511811
embedding_hidden_8,0.46,0.47147244094488194
embedding_hidden_8,0.465,0.4754133858267716
embedding_hidden_8,0.47000000000000003,0.4804409448818898
embedding_hidden_8,0.47500000000000003,0.4847834645669291
embedding_hidden_8,0.48,0.4907716535433071
embedding_hidden_8,0.485,0.4983385826771653
embedding_hidden_8,0.49,0.5024645669291339
embedding_hidden_8,0.495,0.5081574803149607
embedding_hidden_8,0.5,0.513779527559055
embedding_hidden_8,0.505,0.5194291338582677
embedding_hidden_8,0.51,0.5237795275590551
embedding_hidden_8,0.515,0.5288818897637796
embedding_hidden_8,0.52,0.5351102362204724
embedding_hidden_8,0.525,0.5429133858267717
embedding_hidden_8,0.53,0.5486456692913387
embedding_hidden_8,0.535,0.5529999999999999
embedding_hidden_8,0.54,0.5579842519685039
embedding_hidden_8,0.545,0.5616181102362204
embedding_hidden_8,0.55,0.5651968503937007
embedding_hidden_8,0.555,0.5693582677165354
embedding_hidden_8,0.56,0.5731181102362205
embedding_hidden_8,0.5650000000000001,0.5756141732283465
embedding_hidden_8,0.5700000000000001,0.579251968503937
embedding_hidden_8,0.5750000000000001,0.5847637795275592
embedding_hidden_8,0.58,0.5912755905511811
embedding_hidden_8,0.585,0.5970787401574803
embedding_hidden_8,0.59,0.6022047244094488
embedding_hidden_8,0.595,0.6082322834645669
embedding_hidden_8,0.6,0.6134645669291336
embedding_hidden_8,0.605,0.6171377952755905
embedding_hidden_8,0.61,0.6242283464566928
embedding_hidden_8,0.615,0.6298582677165354
embedding_hidden_8,0.62,0.6337874015748031
embedding_hidden_8,0.625,0.6392716535433071
embedding_hidden_8,0.63,0.6453700787401575
embedding_hidden_8,0.635,0.6503740157480313
embedding_hidden_8,0.64,0.6548346456692913
embedding_hidden_8,0.645,0.6595078740157481
embedding_hidden_8,0.65,0.6657874015748032
embedding_hidden_8,0.655,0.6694803149606299
embedding_hidden_8,0.66,0.6736929133858267
embedding_hidden_8,0.665,0.6788149606299212
embedding_hidden_8,0.67,0.6823149606299213
embedding_hidden_8,0.675,0.6869685039370079
embedding_hidden_8,0.68,0.6915275590551181
embedding_hidden_8,0.685,0.6946692913385826
embedding_hidden_8,0.6900000000000001,0.6990629921259842
embedding_hidden_8,0.6950000000000001,0.7036732283464568
embedding_hidden_8,0.7000000000000001,0.7083070866141732
embedding_hidden_8,0.705,0.7131299212598424
embedding_hidden_8,0.71,0.7168897637795275
embedding_hidden_8,0.715,0.7215196850393701
embedding_hidden_8,0.72,0.7251653543307086
embedding_hidden_8,0.725,0.7304133858267715
embedding_hidden_8,0.73,0.7367244094488188
embedding_hidden_8,0.735,0.7414212598425196
embedding_hidden_8,0.74,0.7459212598425197
embedding_hidden_8,0.745,0.752023622047244
embedding_hidden_8,0.75,0.7561023622047245
embedding_hidden_8,0.755,0.7586023622047244
embedding_hidden_8,0.76,0.7625748031496064
embedding_hidden_8,0.765,0.7676614173228348
embedding_hidden_8,0.77,0.771472440944882
embedding_hidden_8,0.775,0.7763582677165355
embedding_hidden_8,0.78,0.7815748031496064
embedding_hidden_8,0.785,0.7876023622047245
embedding_hidden_8,0.79,0.7919685039370079
embedding_hidden_8,0.795,0.7962637795275592
embedding_hidden_8,0.8,0.8015748031496065
embedding_hidden_8,0.805,0.8073267716535433
embedding_hidden_8,0.81,0.8132440944881891
embedding_hidden_8,0.8150000000000001,0.8189291338582679
embedding_hidden_8,0.8200000000000001,0.8233228346456694
embedding_hidden_8,0.8250000000000001,0.8256889763779528
embedding_hidden_8,0.8300000000000001,0.8296456692913388
embedding_hidden_8,0.835,0.8362362204724411
embedding_hidden_8,0.84,0.8386456692913387
embedding_hidden_8,0.845,0.842527559055118
embedding_hidden_8,0.85,0.8454724409448818
embedding_hidden_8,0.855,0.8506062992125984
embedding_hidden_8,0.86,0.8582125984251968
embedding_hidden_8,0.865,0.8625236220472441
embedding_hidden_8,0.87,0.8678267716535434
embedding_hidden_8,0.875,0.8728346456692915
embedding_hidden_8,0.88,0.8778582677165355
embedding_hidden_8,0.885,0.884492125984252
embedding_hidden_8,0.89,0.8871023622047243
embedding_hidden_8,0.895,0.8907992125984252
embedding_hidden_8,0.9,0.8955118110236221
embedding_hidden_8,0.905,0.9002755905511812
embedding_hidden_8,0.91,0.9043937007874016
embedding_hidden_8,0.915,0.915755905511811
embedding_hidden_8,0.92,0.9220866141732283
embedding_hidden_8,0.925,0.9312007874015749
embedding_hidden_8,0.93,0.9367086614173228
embedding_hidden_8,0.935,0.9438622047244095
embedding_hidden_8,0.9400000000000001,0.9477795275590551
embedding_hidden_8,0.9450000000000001,0.9510669291338584
embedding_hidden_8,0.9500000000000001,0.9550393700787403
embedding_hidden_8,0.9550000000000001,0.9590511811023623
embedding_hidden_8,0.96,0.9642755905511813
embedding_hidden_8,0.965,0.9694606299212598
embedding_hidden_8,0.97,0.9742755905511812
embedding_hidden_8,0.975,0.9771850393700786
embedding_hidden_8,0.98,0.9824645669291341
embedding_hidden_8,0.985,0.9871377952755905
embedding_hidden_8,0.99,0.9909685039370079
embedding_hidden_8,0.995,0.9946968503937008
embedding_hidden_8,1.0,0.9993110236220474
random_embedding,0.0,0.0011811023622047127
random_embedding,0.005,0.006846456692913366
random_embedding,0.01,0.010803149606299233
random_embedding,0.015,0.01689370078740158
random_embedding,0.02,0.020204724409448777
random_embedding,0.025,0.023562992125984263
random_embedding,0.03,0.029456692913385808
random_embedding,0.035,0.033622047244094476
random_embedding,0.04,0.03725984251968502
random_embedding,0.045,0.040669291338582624
random_embedding,0.05,0.044803149606299206
random_embedding,0.055,0.04907086614173231
random_embedding,0.06,0.05781889763779524
random_embedding,0.065,0.06245275590551184
random_embedding,0.07,0.07015748031496066
random_embedding,0.075,0.07289370078740155
random_embedding,0.08,0.07509448818897638
random_embedding,0.085,0.07805905511811022
random_embedding,0.09,0.08174015748031495
random_embedding,0.095,0.08830708661417326
random_embedding,0.1,0.09303149606299214
random_embedding,0.105,0.09804724409448816
random_embedding,0.11,0.10483464566929135
random_embedding,0.115,0.11096850393700788
random_embedding,0.12,0.11570078740157477
random_embedding,0.125,0.12145669291338579
random_embedding,0.13,0.12489763779527566
random_embedding,0.135,0.13183070866141736
random_embedding,0.14,0.13689763779527564
random_embedding,0.145,0.14244488188976376
random_embedding,0.15,0.14661417322834644
random_embedding,0.155,0.15301574803149612
random_embedding,0.16,0.15951968503937008
random_embedding,0.165,0.16376377952755902
random_embedding,0.17,0.16742519685039375
random_embedding,0.17500000000000002,0.17124015748031504
random_embedding,0.18,0.17606299212598425
random_embedding,0.185,0.18457086614173232
random_embedding,0.19,0.19176377952755905
random_embedding,0.195,0.19603149606299217
random_embedding,0.2,0.20133858267716537
random_embedding,0.20500000000000002,0.20682677165354332
random_embedding,0.21,0.21209448818897636
random_embedding,0.215,0.21644488188976382
random_embedding,0.22,0.2191574803149606
random_embedding,0.225,0.2249212598425197
random_embedding,0.23,0.23102362204724414
random_embedding,0.23500000000000001,0.23943307086614177
random_embedding,0.24,0.24644881889763778
random_embedding,0.245,0.2501338582677165
random_embedding,0.25,0.2566929133858268
random_embedding,0.255,0.26075590551181105
random_embedding,0.26,0.266724409448819
random_embedding,0.265,0.2736062992125984
random_embedding,0.27,0.28023622047244096
random_embedding,0.275,0.2847047244094488
random_embedding,0.28,0.2886614173228346
random_embedding,0.28500000000000003,0.2936181102362205
random_embedding,0.29,0.2987952755905512
random_embedding,0.295,0.30383070866141726
random_embedding,0.3,0.3072047244094488
random_embedding,0.305,0.3116456692913385
random_embedding,0.31,0.3160393700787401
random_embedding,0.315,0.3192913385826771
random_embedding,0.32,0.32096062992125984
random_embedding,0.325,0.32486220472440946
random_embedding,0.33,0.3308425196850393
random_embedding,0.335,0.33609055118110237
random_embedding,0.34,0.34196850393700784
random_embedding,0.34500000000000003,0.34899606299212604
random_embedding,0.35000000000000003,0.3540157480314961
random_embedding,0.355,0.3569685039370078
random_embedding,0.36,0.36310236220472436
random_embedding,0.365,0.3683149606299212
random_embedding,0.37,0.3727559055118109
random_embedding,0.375,0.37755905511811017
random_embedding,0.38,0.3807795275590551
random_embedding,0.385,0.3847716535433071
random_embedding,0.39,0.38902362204724406
random_embedding,0.395,0.3904094488188976
random_embedding,0.4,0.3941338582677165
random_embedding,0.405,0.39717716535433073
random_embedding,0.41000000000000003,0.402236220472441
random_embedding,0.41500000000000004,0.40660629921259844
random_embedding,0.42,0.41121259842519686
random_embedding,0.425,0.41598425196850386
random_embedding,0.43,0.41946456692913375
random_embedding,0.435,0.4233582677165354
random_embedding,0.44,0.43085039370078737
random_embedding,0.445,0.43534251968503934
random_embedding,0.45,0.4394094488188977
random_embedding,0.455,0.4445393700787402
random_embedding,0.46,0.45063779527559067
random_embedding,0.465,0.45797637795275586
random_embedding,0.47000000000000003,0.46434645669291336
random_embedding,0.47500000000000003,0.4697047244094488
random_embedding,0.48,0.4746535433070867
random_embedding,0.485,0.4797322834645669
random_embedding,0.49,0.4848503937007874
random_embedding,0.495,0.4903188976377953
random_embedding,0.5,0.49547244094488196
random_embedding,0.505,0.5000787401574802
random_embedding,0.51,0.5041732283464568
random_embedding,0.515,0.5106692913385826
random_embedding,0.52,0.5165826771653544
random_embedding,0.525,0.5217716535433071
random_embedding,0.53,0.5260629921259843
random_embedding,0.535,0.5295944881889764
random_embedding,0.54,0.5328503937007875
random_embedding,0.545,0.5392086614173228
random_embedding,0.55,0.544724409448819
random_embedding,0.555,0.5510629921259843
random_embedding,0.56,0.5548740157480315
random_embedding,0.5650000000000001,0.5598700787401575
random_embedding,0.5700000000000001,0.5660708661417324
random_embedding,0.5750000000000001,0.5748031496062994
random_embedding,0.58,0.5824173228346456
random_embedding,0.585,0.5883976377952757
random_embedding,0.59,0.5958188976377953
random_embedding,0.595,0.6003661417322833
random_embedding,0.6,0.6053149606299211
random_embedding,0.605,0.6106456692913386
random_embedding,0.61,0.6160787401574803
random_embedding,0.615,0.6235669291338581
random_embedding,0.62,0.6286929133858268
random_embedding,0.625,0.6325787401574803
random_embedding,0.63,0.6370708661417323
random_embedding,0.635,0.6405314960629921
random_embedding,0.64,0.6439606299212598
random_embedding,0.645,0.6497204724409449
random_embedding,0.65,0.6553543307086614
random_embedding,0.655,0.6604606299212598
random_embedding,0.66,0.6678897637795275
random_embedding,0.665,0.6746102362204724
random_embedding,0.67,0.6809527559055117
random_embedding,0.675,0.6871456692913386
random_embedding,0.68,0.6911811023622046
random_embedding,0.685,0.6952244094488189
random_embedding,0.6900000000000001,0.7004094488188976
random_embedding,0.6950000000000001,0.7040787401574804
random_embedding,0.7000000000000001,0.7085433070866143
random_embedding,0.705,0.71253937007874
random_embedding,0.71,0.7155748031496063
random_embedding,0.715,0.7200748031496061
random_embedding,0.72,0.7271968503937007
random_embedding,0.725,0.7314173228346457
random_embedding,0.73,0.734527559055118
random_embedding,0.735,0.7392834645669291
random_embedding,0.74,0.7445118110236221
random_embedding,0.745,0.7497874015748031
random_embedding,0.75,0.753937007874016
random_embedding,0.755,0.7588622047244095
random_embedding,0.76,0.7646929133858268
random_embedding,0.765,0.7705314960629921
random_embedding,0.77,0.776992125984252
random_embedding,0.775,0.7806299212598427
random_embedding,0.78,0.7857559055118111
random_embedding,0.785,0.7903149606299212
random_embedding,0.79,0.7975433070866141
random_embedding,0.795,0.8006496062992128
random_embedding,0.8,0.8053937007874016
random_embedding,0.805,0.8139724409448819
random_embedding,0.81,0.817992125984252
random_embedding,0.8150000000000001,0.8220984251968506
random_embedding,0.8200000000000001,0.8268897637795277
random_embedding,0.8250000000000001,0.833444881889764
random_embedding,0.8300000000000001,0.8368503937007874
random_embedding,0.835,0.8405472440944883
random_embedding,0.84,0.8475984251968505
random_embedding,0.845,0.8534055118110236
random_embedding,0.85,0.8573228346456692
random_embedding,0.855,0.8597913385826772
random_embedding,0.86,0.8673149606299212
random_embedding,0.865,0.8714251968503938
random_embedding,0.87,0.8747165354330709
random_embedding,0.875,0.8791338582677165
random_embedding,0.88,0.8831417322834646
random_embedding,0.885,0.8886889763779529
random_embedding,0.89,0.8948740157480316
random_embedding,0.895,0.8988740157480315
random_embedding,0.9,0.9020078740157482
random_embedding,0.905,0.9047598425196851
random_embedding,0.91,0.9083070866141731
random_embedding,0.915,0.9167204724409446
random_embedding,0.92,0.9226456692913386
random_embedding,0.925,0.9278149606299213
random_embedding,0.93,0.9327086614173229
random_embedding,0.935,0.9377598425196851
random_embedding,0.9400000000000001,0.9417480314960629
random_embedding,0.9450000000000001,0.9452322834645669
random_embedding,0.9500000000000001,0.9514173228346458
random_embedding,0.9550000000000001,0.957728346456693
random_embedding,0.96,0.9640157480314961
random_embedding,0.965,0.9671220472440947
random_embedding,0.97,0.9728582677165353
random_embedding,0.975,0.9777165354330709
random_embedding,0.98,0.9836062992125983
random_embedding,0.985,0.9883937007874015
random_embedding,0.99,0.9923779527559053
random_embedding,0.995,0.9967874015748033
random_embedding,1.0,0.999475065616798
label_shuffle,0.0,0.0015748031496062842
label_shuffle,0.005,0.008196850393700793
label_shuffle,0.01,0.013149606299212599
label_shuffle,0.015,0.018984251968503958
label_shuffle,0.02,0.023582677165354282
label_shuffle,0.025,0.028031496062992146
label_shuffle,0.03,0.0328110236220472
label_shuffle,0.035,0.0361574803149606
label_shuffle,0.04,0.039944881889763764
label_shuffle,0.045,0.04418503937007868
label_shuffle,0.05,0.0497244094488189
label_shuffle,0.055,0.055751968503937044
label_shuffle,0.06,0.05755905511811019
label_shuffle,0.065,0.06209055118110242
label_shuffle,0.07,0.0708976377952756
label_shuffle,0.075,0.07521653543307086
label_shuffle,0.08,0.08053543307086616
label_shuffle,0.085,0.08467716535433079
label_shuffle,0.09,0.09107086614173227
label_shuffle,0.095,0.09583070866141731
label_shuffle,0.1,0.10169291338582684
label_shuffle,0.105,0.10874409448818893
label_shuffle,0.11,0.1131968503937008
label_shuffle,0.115,0.1168031496062992
label_shuffle,0.12,0.12138582677165352
label_shuffle,0.125,0.12677165354330713
label_shuffle,0.13,0.1325669291338583
label_shuffle,0.135,0.1382125984251969
label_shuffle,0.14,0.14570866141732286
label_shuffle,0.145,0.15051574803149606
label_shuffle,0.15,0.15251968503937002
label_shuffle,0.155,0.15525590551181098
label_shuffle,0.16,0.15910236220472437
label_shuffle,0.165,0.16242125984251968
label_shuffle,0.17,0.16810236220472444
label_shuffle,0.17500000000000002,0.1743503937007875
label_shuffle,0.18,0.17853543307086614
label_shuffle,0.185,0.18322440944881896
label_shuffle,0.19,0.18751968503937005
label_shuffle,0.195,0.19021653543307082
label_shuffle,0.2,0.19751968503937023
label_shuffle,0.20500000000000002,0.20283858267716534
label_shuffle,0.21,0.2046141732283464
label_shuffle,0.215,0.2087007874015748
label_shuffle,0.22,0.21379527559055114
label_shuffle,0.225,0.221496062992126
label_shuffle,0.23,0.22902362204724414
label_shuffle,0.23500000000000001,0.2331535433070866
label_shuffle,0.24,0.23785039370078737
label_shuffle,0.245,0.24271259842519682
label_shuffle,0.25,0.24763779527559054
label_shuffle,0.255,0.2541062992125984
label_shuffle,0.26,0.25718110236220476
label_shuffle,0.265,0.2603031496062992
label_shuffle,0.27,0.26638582677165357
label_shuffle,0.275,0.27051181102362204
label_shuffle,0.28,0.27596850393700784
label_shuffle,0.28500000000000003,0.27950787401574806
label_shuffle,0.29,0.2840314960629921
label_shuffle,0.295,0.2874330708661417
label_shuffle,0.3,0.29019685039370074
label_shuffle,0.305,0.2957125984251968
label_shuffle,0.31,0.3001811023622047
label_shuffle,0.315,0.30279133858267715
label_shuffle,0.32,0.3067401574803149
label_shuffle,0.325,0.3102165354330708
label_shuffle,0.33,0.3151102362204724
label_shuffle,0.335,0.32361811023622045
label_shuffle,0.34,0.3294251968503936
label_shuffle,0.34500000000000003,0.33209448818897636
label_shuffle,0.35000000000000003,0.33527559055118117
label_shuffle,0.355,0.3404921259842519
label_shuffle,0.36,0.3431653543307086
label_shuffle,0.365,0.34821653543307074
label_shuffle,0.37,0.35266929133858266
label_shuffle,0.375,0.35846456692913387
label_shuffle,0.38,0.36365354330708655
label_shuffle,0.385,0.36753149606299207
label_shuffle,0.39,0.3746929133858269
label_shuffle,0.395,0.3795787401574803
label_shuffle,0.4,0.38484251968503935
label_shuffle,0.405,0.38788976377952755
label_shuffle,0.41000000000000003,0.3907716535433071
label_shuffle,0.41500000000000004,0.3964094488188977
label_shuffle,0.42,0.4020629921259844
label_shuffle,0.425,0.40956692913385817
label_shuffle,0.43,0.41534645669291337
label_shuffle,0.435,0.4200472440944882
label_shuffle,0.44,0.426992125984252
label_shuffle,0.445,0.4317992125984252
label_shuffle,0.45,0.4366535433070867
label_shuffle,0.455,0.4421220472440945
label_shuffle,0.46,0.4476141732283465
label_shuffle,0.465,0.4554409448818898
label_shuffle,0.47000000000000003,0.4596141732283465
label_shuffle,0.47500000000000003,0.464488188976378
label_shuffle,0.48,0.46881102362204735
label_shuffle,0.485,0.47392913385826774
label_shuffle,0.49,0.48045669291338583
label_shuffle,0.495,0.4869448818897638
label_shuffle,0.5,0.4915354330708661
label_shuffle,0.505,0.49587007874015754
label_shuffle,0.51,0.49958267716535437
label_shuffle,0.515,0.5047165354330709
label_shuffle,0.52,0.5072125984251968
label_shuffle,0.525,0.5106889763779529
label_shuffle,0.53,0.5150866141732283
label_shuffle,0.535,0.5208503937007873
label_shuffle,0.54,0.5241417322834645
label_shuffle,0.545,0.5281299212598426
label_shuffle,0.55,0.5355511811023621
label_shuffle,0.555,0.5404212598425198
label_shuffle,0.56,0.5458267716535433
label_shuffle,0.5650000000000001,0.5504251968503937
label_shuffle,0.5700000000000001,0.554511811023622
label_shuffle,0.5750000000000001,0.5598228346456693
label_shuffle,0.58,0.5657401574803149
label_shuffle,0.585,0.5707204724409448
label_shuffle,0.59,0.5754645669291338
label_shuffle,0.595,0.5794488188976377
label_shuffle,0.6,0.5855905511811023
label_shuffle,0.605,0.5918858267716535
label_shuffle,0.61,0.5975433070866142
label_shuffle,0.615,0.6008582677165355
label_shuffle,0.62,0.6046692913385827
label_shuffle,0.625,0.6118110236220472
label_shuffle,0.63,0.6162677165354331
label_shuffle,0.635,0.6242677165354331
label_shuffle,0.64,0.6287086614173228
label_shuffle,0.645,0.6322086614173228
label_shuffle,0.65,0.6359448818897638
label_shuffle,0.655,0.6401496062992126
label_shuffle,0.66,0.642763779527559
label_shuffle,0.665,0.645492125984252
label_shuffle,0.67,0.6478818897637795
label_shuffle,0.675,0.6533070866141732
label_shuffle,0.68,0.6591338582677165
label_shuffle,0.685,0.6629685039370078
label_shuffle,0.6900000000000001,0.6696062992125984
label_shuffle,0.6950000000000001,0.6736023622047245
label_shuffle,0.7000000000000001,0.6796850393700786
label_shuffle,0.705,0.6830393700787399
label_shuffle,0.71,0.6865669291338582
label_shuffle,0.715,0.6934763779527559
label_shuffle,0.72,0.6995748031496063
label_shuffle,0.725,0.7036811023622046
label_shuffle,0.73,0.7067637795275589
label_shuffle,0.735,0.7110118110236219
label_shuffle,0.74,0.7171653543307086
label_shuffle,0.745,0.7222874015748031
label_shuffle,0.75,0.7305118110236221
label_shuffle,0.755,0.7383582677165356
label_shuffle,0.76,0.7440866141732283
label_shuffle,0.765,0.7508464566929135
label_shuffle,0.77,0.7565511811023623
label_shuffle,0.775,0.7604133858267716
label_shuffle,0.78,0.7645039370078742
label_shuffle,0.785,0.7691220472440945
label_shuffle,0.79,0.7756141732283466
label_shuffle,0.795,0.7805157480314961
label_shuffle,0.8,0.783228346456693
label_shuffle,0.805,0.785212598425197
label_shuffle,0.81,0.7884488188976378
label_shuffle,0.8150000000000001,0.793720472440945
label_shuffle,0.8200000000000001,0.798244094488189
label_shuffle,0.8250000000000001,0.8038582677165355
label_shuffle,0.8300000000000001,0.8080944881889766
label_shuffle,0.835,0.8118622047244095
label_shuffle,0.84,0.8150787401574803
label_shuffle,0.845,0.820488188976378
label_shuffle,0.85,0.8252362204724409
label_shuffle,0.855,0.8311181102362204
label_shuffle,0.86,0.8367716535433072
label_shuffle,0.865,0.841720472440945
label_shuffle,0.87,0.8477086614173228
label_shuffle,0.875,0.8518700787401576
label_shuffle,0.88,0.8563937007874015
label_shuffle,0.885,0.8616062992125986
label_shuffle,0.89,0.8680236220472441
label_shuffle,0.895,0.8736732283464568
label_shuffle,0.9,0.8826377952755907
label_shuffle,0.905,0.8863070866141733
label_shuffle,0.91,0.8919133858267717
label_shuffle,0.915,0.8984488188976375
label_shuffle,0.92,0.9051653543307087
label_shuffle,0.925,0.9085629921259842
label_shuffle,0.93,0.9143149606299212
label_shuffle,0.935,0.91848031496063
label_shuffle,0.9400000000000001,0.9227795275590551
label_shuffle,0.9450000000000001,0.9313976377952757
label_shuffle,0.9500000000000001,0.9407874015748032
label_shuffle,0.9550000000000001,0.945468503937008
label_shuffle,0.96,0.9503543307086615
label_shuffle,0.965,0.9546968503937008
label_shuffle,0.97,0.9629763779527556
label_shuffle,0.975,0.9697047244094488
label_shuffle,0.98,0.9744881889763782
label_shuffle,0.985,0.9795157480314961
label_shuffle,0.99,0.9875118110236221
label_shuffle,0.995,0.9939094488188976
label_shuffle,1.0,0.9992782152230971
